SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
2118_003.9,2118,35,0.860715433,1,13147,15000,15500,-500,14280.3,13941.4,338.9,12417.77818,12363.59404,54.18414284,11315.82579,12910.73149,13341.08921,12291.27459,11999.57813,10688.17332,10641.53619
2118_004.8,2118,35,0.884114697,1,15089,16500,17500,-1000,10934,11016.6,-82.6,8465.558195,8632.122905,-166.5647103,13340.40666,14587.8925,15472.00719,9666.910095,9739.937969,7484.524417,7631.786725
2119_000.0,2119,35,0.923546713,1,500,950,950,0,0,0,0,0,0,0,461.7733563,877.3693769,877.3693769,0,0,0,0
2120_000.0,2120,35,1.007667287,1,20189,22500,23500,-1000,23617.1,24669.6,-1052.5,16169.83373,16357.63501,-187.8012801,20343.79486,22672.51396,23680.18125,23798.17909,24858.74891,16293.81249,16483.0537
2120_001.0,2120,35,0.719066651,1,39797,42000,45000,-3000,39182.7,39858.9,-676.2,29846.06249,30268.52886,-422.4663755,28616.69553,30200.79936,32357.99931,28174.97288,28661.20575,21461.30821,21765.08969
2120_001.7,2120,35,0.274484763,1,39797,44000,48500,-4500,39562.1,39750,-187.9,25286.77142,25704.37616,-417.6047405,10923.6701,12077.32956,13312.51099,10859.19363,10910.76932,6940.833453,7055.459591
2120_002.0,2120,35,0.519734903,1,33686,39500,42000,-2500,47803.6,48050.9,-247.3,33682.71695,33016.63685,666.080102,17507.78993,20529.52865,21828.86591,24845.19939,24973.72983,17506.08361,17159.89854
2120_002.5,2120,35,0.487104782,1,26673,33000,29000,4000,43486.2,42063,1423.2,33578.35958,32358.22898,1220.130595,12992.54585,16074.45781,14126.03868,21182.33597,20489.08845,16356.17952,15761.84807
2120_003.0,2120,35,0.499382005,1,26176,33500,33500,0,40984.9,40617.6,367.3,30032.22263,28996.77996,1035.442665,13071.82336,16729.29717,16729.29717,20467.12154,20283.69853,14997.55155,14480.47012
2120_003.5,2120,35,0.497817488,1,24805,32000,33000,-1000,36946.4,35748.8,1197.6,26649.46099,27138.37209,-488.9111027,12348.3628,15930.15962,16427.97711,18392.56405,17796.37782,13266.56773,13509.95623
2120_004.0,2120,35,0.503274824,1,24805,30500,32500,-2000,37172.7,36235.2,937.5,28219.34953,29546.1825,-1326.832961,12483.73201,15349.88214,16356.43178,18708.08406,18236.26391,14202.08817,14869.8498
2121_000.0,2121,35,1.081297455,1,500,650,650,0,1809.3,1804.5,4.8,1924.752838,1842.397138,82.35570004,540.6487276,702.8433459,702.8433459,1956.391486,1951.201258,2081.230346,1992.179337
2122_000.0,2122,35,0.502868203,1,6884,8400,9400,-1000,6232.7,6723.6,-490.9,4189.841038,4267.504655,-77.66361767,3461.744709,4224.092905,4726.961108,3134.226649,3381.08465,2106.937833,2145.992397
2122_000.5,2122,35,0.415330316,1,6884,8400,9000,-600,12208.6,12237,-28.4,9603.416773,9450,153.4167733,2859.133895,3488.774654,3737.972843,5070.601695,5082.397076,3988.590122,3924.871485
2122_000.9,2122,35,0.280453344,1,14739,17000,17000,0,20699.6,19958.4,741.2,16764.02339,15719.58855,1044.434837,4133.601842,4767.706853,4767.706853,5805.272046,5597.400027,4701.526423,4408.61118
2122_001.2,2122,35,0.599492749,1,13574,16500,15500,1000,11577.9,11379.8,198.1,9287.593642,9258.286778,29.30686311,8137.514569,9891.630351,9292.137603,6940.867094,6822.10758,5567.84504,5550.275788
2122_001.8,2122,35,0.306590604,1,9003,10500,11000,-500,12559.9,12488,71.9,10106.70565,9823.255814,283.4498319,2760.235207,3219.201341,3372.496643,3850.747326,3828.703462,3098.620987,3011.717932
2122_002.1,2122,35,0.722762843,1,7305,8000,8400,-400,6104.8,6097.3,7.5,5000.640791,4883.810376,116.8304152,5279.782567,5782.102742,6071.20788,4412.322603,4406.901881,3614.277354,3529.836671
2123_000.0,2123,35,0.504809803,1,2241,3500,3500,0,10921,11224.2,-303.2,11251.64775,10219.94633,1031.701415,1131.278769,1766.834311,1766.834311,5513.027861,5666.086193,5679.942086,5159.129097
2123_000.5,2123,35,0.493771925,1,2241,3600,3500,100,10068.4,10430.8,-362.4,10382.8268,9502.325581,880.501222,1106.542884,1777.578931,1728.201738,4971.493251,5150.436197,5126.748379,4691.981596
2123_001.0,2123,35,1.00295327,1,10282,17000,16500,500,24552.1,24301.2,250.9,15662.1201,14645.88551,1016.234593,10312.36552,17050.20559,16548.72896,24624.60898,24372.96801,15708.37457,14689.13877
2123_002.0,2123,35,0.50382531,1,16076,22000,22000,0,25806.7,25630.4,176.3,17818.74771,16875.4025,943.345207,8099.495682,11084.15682,11084.15682,13002.06863,12913.24422,8977.536088,8502.254897
2123_002.5,2123,35,0.501562486,1,16076,20500,21000,-500,29610.9,29899.8,-288.9,22586.88105,22591.24767,-4.366619814,8063.11852,10282.03096,10532.8122,14851.71661,14996.61801,11328.7322,11330.92234
2124_000.0,2124,35,1.010983749,1,11999,13500,13500,0,15286.6,14959.5,327.1,13333.4859,12287.74597,1045.739928,12130.794,13648.28061,13648.28061,15454.50418,15123.81139,13479.93757,12422.71149
2124_001.0,2124,35,0.556923101,1,11549,13000,12000,1000,14936.8,14033.7,903.1,12425.21055,12675.09881,-249.8882686,6431.904893,7240.000312,6683.077211,8318.648974,7815.691722,6919.886787,7059.055337
2124_001.6,2124,35,0.538719781,1,11549,12500,12500,0,14299,13684.8,614.2,11877.58085,11474.95345,402.6274064,6221.674751,6733.997263,6733.997263,7703.154149,7372.272459,6398.687755,6181.784407
2124_002.1,2124,35,0.319148726,1,26694,33000,32500,500,23983.8,22860.8,1123,15645.89804,15998.97579,-353.0777465,8519.356104,10531.90797,10372.33361,7654.399225,7295.995206,4993.368435,5106.052748
2124_002.4,2124,35,0.593173506,1,22114,24000,25500,-1500,18042.2,18513.2,-471,14805.40837,14995.81006,-190.4016875,13117.43892,14236.16415,15125.92441,10702.15504,10981.53976,8782.175995,8895.117232
2124_003.0,2124,35,0.325510625,1,17220,18500,19000,-500,9338.8,9720.7,-381.9,7403.526402,7499.90689,-96.38048779,5605.292958,6021.946558,6184.70187,3039.878622,3164.19113,2409.926505,2441.299377
2124_003.3,2124,35,0.173362227,1,19751,22500,23500,-1000,17488.9,17665.1,-176.2,13234.24082,12920.20484,314.0359769,3424.077346,3900.650109,4074.012336,3031.914653,3062.461077,2294.317462,2239.875485
2124_003.5,2124,35,0.418574573,1,12604,14500,13500,1000,8294.8,8599.7,-304.9,6723.826055,7166.387337,-442.5612819,5275.713917,6069.331308,5650.756735,3471.992368,3599.615755,2814.42262,2999.667519
2125_000.0,2125,35,1.140450324,1,500,600,600,0,0,0,0,0,0,0,570.2251622,684.2701946,684.2701946,0,0,0,0
2126_000.0,2126,35,0.660560714,1,12268,14500,13500,1000,12315.4,10658.3,1657.1,9110.634022,8607.44879,503.185232,8103.758838,9578.130351,8917.569637,8135.069416,7040.454257,6018.126913,5685.742517
2126_000.7,2126,35,0.550959497,1,12268,13500,13000,500,10422.8,9460.8,962,8128.905536,8049.348231,79.55730536,6759.171103,7437.953203,7162.473455,5742.54064,5212.517605,4478.697702,4434.864849
2128_000.0,2128,35,0.847313121,1,5134,6200,5700,500,5217.3,4177.9,1039.4,3652.384433,3306.145251,346.2391813,4350.105563,5253.341349,4829.684789,4420.686746,3539.989488,3094.713252,2801.340251
2128_000.8,2128,35,0.902787622,1,4234,6000,6800,-800,9257.3,9130.9,126.4,6722.821122,6269.366853,453.454269,3822.402791,5416.725731,6138.955829,8357.375852,8243.263497,6069.279693,5659.906792
2128_001.7,2128,35,0.507081568,1,4710,6300,6800,-500,11390.9,10869,521.9,8837.748949,8305.493482,532.2554671,2388.354184,3194.613876,3448.15466,5776.115429,5511.469559,4481.459592,4211.562655
2128_002.2,2128,35,0.944513614,1,7984,8900,9200,-300,8319.9,8083.8,236.1,6871.094464,6850.651769,20.44269464,7540.996698,8406.171168,8689.525253,7858.258821,7635.259156,6489.842267,6470.533864
2128_003.2,2128,35,1.014998522,1,6322,7500,7700,-200,7204.5,7081.8,122.7,5409.099214,5576.908752,-167.809538,6416.820658,7612.488917,7815.488621,7312.556853,7188.016535,5490.227709,5660.554142
2128_004.2,2128,35,0.877771843,1,16419,19000,20500,-1500,20970.1,20538,432.1,16564.68116,16637.80261,-73.12144501,14412.13589,16677.66502,17994.32279,18406.96333,18027.67812,14540.01072,14604.19466
2128_005.0,2128,35,0.881706336,1,14406,18000,19000,-1000,19034.4,18530.2,504.2,13957.88416,14253.8175,-295.9333461,12701.86147,15870.71404,16752.42038,16782.75108,16338.19474,12306.7549,12567.6812
2128_005.9,2128,35,0.559198254,1,15980,20500,21000,-500,21690,21418,272,15413.75845,15786.49907,-372.7406183,8935.988104,11463.56421,11743.16334,12129.01014,11976.90821,8619.346818,8827.782721
2128_006.5,2128,35,0.558949127,1,18586,24500,24000,500,28299.8,26131.6,2168.2,20053.71825,20210.80074,-157.0824916,10388.62847,13694.2536,13414.77904,15818.14849,14606.235,11209.0083,11296.80942
2128_007.1,2128,35,0.562740108,1,17986,26000,30500,-4500,25494.1,26084.3,-590.2,15402.70418,15331.75047,70.95371863,10121.44359,14631.24282,17163.57331,14346.5526,14678.68181,8667.719422,8627.790919
2128_007.6,2128,35,0.150441056,1,17986,26000,31000,-5000,26919.6,27563.8,-644.2,16548.78494,16468.43575,80.34919008,2705.83284,3911.467465,4663.672747,4049.813061,4146.727189,2489.616688,2477.528871
2128_007.8,2128,35,0.148007229,1,17192,19500,25000,-5500,24135.2,26139.7,-2004.5,21654.3943,21906.23836,-251.844062,2544.540283,2886.140968,3700.180728,3572.184076,3868.864567,3205.006899,3242.28164
2128_007.9,2128,35,0.152004404,1,17192,20500,26500,-6000,26672.4,28212.9,-1540.5,22731.13466,22981.37803,-250.243365,2613.259714,3116.090282,4028.116706,4054.322265,4288.48505,3455.232577,3493.27067
2128_008.1,2128,35,0.150130387,1,28045,34000,39000,-5000,21898.1,23375.2,-1477.1,27843.32176,28694.04097,-850.719207,4210.406694,5104.433147,5855.08508,3287.57022,3509.327815,4180.128662,4307.847466
2128_008.2,2128,35,0.149757583,1,27028,30500,33000,-2500,28089.5,28381,-291.5,36209.9397,37094.87896,-884.9392532,4047.647957,4567.606286,4942.000244,4206.615632,4250.269967,5422.713056,5555.23942
2129_000.0,2129,35,1.029678388,1,500,1100,1100,0,0,0,0,0,0,0,514.8391942,1132.646227,1132.646227,0,0,0,0
2130_000.0,2130,35,0.786158409,1,11715,13500,13500,0,13741.4,12885.8,855.6,10605.15257,10194.3203,410.8322692,9209.845766,10613.13853,10613.13853,10802.91717,10130.28003,8337.329873,8014.35063
2130_000.8,2130,35,0.495849207,1,15308,17500,18000,-500,19803.6,18539.7,1263.9,15710.48785,14578.53309,1131.954755,7590.459654,8677.361115,8925.285718,9819.599347,9192.895535,7790.032935,7228.754068
2130_001.3,2130,35,0.538239916,1,4569,6100,6600,-500,10646.9,10379.6,267.3,8219.806322,8117.783985,102.0223368,2459.218175,3283.263485,3552.383443,5730.586558,5586.715028,4424.227861,4369.315367
2131_000.0,2131,35,0.534880605,1,500,1500,1500,0,0,0,0,0,0,0,267.4403026,802.3209078,802.3209078,0,0,0,0
2133_000.0,2133,35,0.936504158,1,500,1200,1200,0,0,0,0,0,0,0,468.2520788,1123.804989,1123.804989,0,0,0,0
2135_000.0,2135,35,0.974870692,1,12420,14500,15000,-500,8894.3,9433.5,-539.2,6712.589074,7098.789572,-386.2004981,12107.89399,14135.62503,14623.06037,8670.792393,9196.44267,6543.906353,6920.4019
2135_001.0,2135,35,0.500969366,1,12420,14500,16000,-1500,8146,8612.5,-466.5,6271.880139,6765.083799,-493.20366,6222.03952,7264.055801,8015.509849,4080.896452,4314.598661,3142.019814,3389.099739
2136_000.0,2136,35,0.632530027,1,9337,10500,11000,-500,8687.5,9283,-595.5,7308.879956,7986.312849,-677.432893,5905.932859,6641.56528,6957.830293,5495.104607,5871.776237,4623.086033,5051.582679
2138_000.0,2138,35,0.873177656,1,7753,10000,10500,-500,10065.9,10089.9,-24,6781.015896,6947.579143,-166.5632472,6769.746363,8731.776555,9168.365383,8789.318963,8810.275226,5921.031562,6066.470868
2140_000.0,2140,35,0.83402689,1,2233,3800,4200,-400,5737.4,6080.7,-343.3,3642.609172,4145.065177,-502.4560046,1862.382046,3169.302183,3502.912939,4785.14588,5071.467312,3038.034001,3457.09582
2140_000.8,2140,35,0.720055277,1,2233,3700,3800,-100,7612.2,7146.1,466.1,5444.363238,5172.182469,272.180769,1607.883434,2664.204526,2736.210054,5481.204782,5145.587017,3920.242481,3724.257282
2140_001.5,2140,35,1.137033837,1,2233,3500,3900,-400,5380.1,4768.3,611.8,3605.609355,3204.841713,400.7676418,2538.996558,3979.61843,4434.431965,6117.355748,5421.718446,4099.69984,3644.013471
2140_002.7,2140,35,0.4021049,1,2233,5300,5700,-400,15153.2,13429.3,1723.9,10813.0824,9735.75419,1077.328215,897.9002419,2131.15597,2291.997931,6093.175972,5399.987335,4347.99342,3914.794466
2140_003.1,2140,35,0.197342133,1,2233,5700,6000,-300,17295.1,15542.7,1752.4,12808.7886,11916.48045,892.3081516,440.6649841,1124.850161,1184.052801,3413.051933,3067.229578,2527.713669,2351.623675
2140_003.3,2140,35,0.985655659,1,8102,9700,10500,-800,12761.8,12500,261.8,10017.90608,9837.895717,180.0103675,7985.782148,9560.859891,10349.38442,12578.74039,12320.69574,9874.205822,9696.777584
2141_000.0,2141,35,0.249646994,1,500,1900,1900,0,0,0,0,0,0,0,124.8234972,474.3292892,474.3292892,0,0,0,0
2141_000.2,2141,35,0.498383111,1,500,1900,1900,0,0,0,0,0,0,0,249.1915553,946.9279103,946.9279103,0,0,0,0
2141_000.7,2141,35,0.248442599,1,500,1900,1900,0,0,0,0,0,0,0,124.2212993,472.0409372,472.0409372,0,0,0,0
2142_000.0,2142,35,0.271322448,1,9382,10000,9700,300,13107.2,12460.5,646.7,12217.04504,11479.24866,737.7963801,2545.54721,2713.224484,2631.827749,3556.277595,3380.813368,3314.758572,3114.577851
2142_000.3,2142,35,1.459692228,1,9382,9800,10000,-200,10931.1,10708.6,222.5,10883.19297,10352.50447,530.6884973,13694.83248,14304.98384,14596.92228,15956.04171,15631.26019,15886.11219,15111.47032
2142_001.7,2142,35,0.353851556,1,10509,12000,12000,0,8379.6,8184.7,194.9,7215.877946,7118.621974,97.25597235,3718.625997,4246.218666,4246.218666,2965.134495,2896.168827,2553.349636,2518.935459
2142_002.1,2142,35,0.399017517,1,10509,12500,13000,-500,11350.6,11286,64.6,8544.673853,8422.160149,122.5137045,4193.275091,4987.718968,5187.227726,4529.088233,4503.311702,3409.474548,3360.589434
2142_002.5,2142,35,0.208146577,1,10509,12000,12500,-500,9236.7,9635.9,-399.2,7111.547597,7139.571695,-28.0240973,2187.412375,2497.75892,2601.832209,1922.587485,2005.679598,1480.244287,1486.077407
2142_002.7,2142,35,1.225428517,1,8167,9500,10000,-500,12113.1,11623.8,489.3,9719.075461,9187.337058,531.7384036,10008.0747,11641.57091,12254.28517,14843.73817,14244.13599,11910.03223,11258.42482
2143_000.1,2143,35,0.176887169,1,0,650,650,0,0,0,0,0,0,0,0,114.9766596,114.9766596,0,0,0,0
2143_000.2,2143,35,0.351681891,1,115,450,500,-50,0,0,0,0,0,0,40.44341745,158.2568509,175.8409454,0,0,0,0
2144_000.0,2144,35,0.46381844,1,11879,12500,14500,-2000,15239.8,14962.6,277.2,14011.60241,13034.79428,976.8081363,5509.699254,5797.730505,6725.367386,7068.500268,6939.929797,6498.839579,6045.777952
2144_000.4,2144,35,0.832547271,1,9592,10500,9900,600,13312.8,13121.7,191.1,11622.51051,11427.65363,194.8568748,7985.793419,8741.74634,8242.217978,11083.5353,10924.43552,9676.289398,9514.061839
2144_001.3,2144,35,0.824400246,1,27726,29000,28000,1000,16501,16418.4,82.6,14901.33382,15095.71695,-194.3831254,22857.32122,23907.60714,23083.20689,13603.42846,13535.333,12284.66327,12444.91276
2145_000.0,2145,35,1.000619951,1,500,900,1500,-600,4808.2,4910.8,-102.6,4018.033687,4023.345259,-5.311572098,500.3099754,900.5579556,1500.929926,4811.180847,4913.844454,4020.52467,4025.839535
2146_000.0,2146,35,0.208112776,1,1123,2800,2900,-100,6703.4,5732.4,971,4399.963457,3843.01676,556.9466972,233.7106469,582.7157715,603.5270491,1395.06318,1192.985675,915.6886074,799.7808844
2146_000.2,2146,35,0.481267754,1,1123,2400,2600,-200,4638.9,4146.5,492.4,2960.898959,2626.536313,334.3626457,540.4636873,1155.042609,1251.296159,2232.552982,1995.57674,1424.98519,1264.067231
2147_000.0,2147,35,0.999697873,1,500,600,700,-100,1639.1,1657.5,-18.4,1597.034053,1547.942755,49.09129854,499.8489365,599.8187238,699.7885111,1638.604784,1656.999225,1596.551546,1547.47508
2148_000.0,2148,35,0.182194642,1,2986,4300,4900,-600,10567.7,10361.6,206.1,8350.447652,8121.13594,229.3117117,544.0332024,783.4369626,892.7537481,1925.378323,1887.828007,1521.406824,1479.627459
2148_000.2,2148,35,0.104293979,1,2986,4800,5500,-700,12441.6,12022.7,418.9,9523.478896,9163.687151,359.7917456,311.4218226,500.6111013,573.6168869,1297.583974,1253.895226,993.2415121,955.7173992
2148_000.3,2148,35,0.87137869,1,8628,11000,10500,500,12381.3,11756.9,624.4,9081.034168,8968.808194,112.2259741,7518.255338,9585.165591,9149.476246,10788.80098,10244.71212,7913.019658,7815.228336
2148_001.1,2148,35,0.881530586,1,8383,9600,10000,-400,7834.2,7665,169.2,5942.170656,5775.139665,167.0309911,7389.870901,8462.693624,8815.305858,6906.086915,6756.93194,5238.205179,5090.962252
2148_002.0,2148,35,0.887758818,1,10408,13000,13000,0,8362,7829.1,532.9,5013.064133,5102.048417,-88.98428412,9239.793775,11540.86463,11540.86463,7423.439234,6950.35256,4450.391888,4529.388471
2148_002.9,2148,35,0.881666051,1,9765,12500,13000,-500,7219.6,6645.1,574.5,3702.631098,3585.47486,117.1562378,8609.468987,11020.82564,11461.65866,6365.276221,5858.759075,3264.484138,3161.191461
2148_003.8,2148,35,0.557132422,1,10412,13500,13500,0,8304.4,7602.3,702.1,4630.458615,4931.284916,-300.8263012,5800.862776,7521.287695,7521.287695,4626.650484,4235.487811,2579.778622,2747.378708
2148_004.3,2148,35,0.558885202,1,10658,13500,14000,-500,7914.5,7379.3,535.2,4536.725745,4921.41527,-384.6895255,5956.598482,7544.950225,7824.392826,4423.29693,4124.18157,2535.508884,2750.506167
2148_004.9,2148,35,0.563110827,1,12138,15000,16500,-1500,8397.1,8696.9,-299.8,5274.803581,5383.612663,-108.8090817,6835.039221,8446.662408,9291.328649,4728.497927,4897.318553,2970.299008,3031.57058
2148_005.5,2148,35,0.150006119,1,12138,14500,15000,-500,11107.8,10893.9,213.9,7632.92527,8474.208566,-841.2832966,1820.77427,2175.088723,2250.091782,1666.237967,1634.151658,1144.985495,1271.183137
2148_005.6,2148,35,0.148731456,1,7283,11000,12500,-1500,11143.2,10692.5,450.7,6571.53298,6370.111732,201.4212482,1083.211191,1636.046012,1859.143195,1657.344356,1590.311089,977.3936657,947.4359903
2148_005.8,2148,35,0.151465975,1,7283,15000,10500,4500,16788.2,8970.3,7817.9,7606.066143,7344.320298,261.7458449,1103.126696,2271.989625,1590.392737,2542.841081,1358.695235,1152.060224,1112.414634
2148_005.9,2148,35,0.150067648,1,7283,8500,12500,-4000,5260.2,6163,-902.8,8577.288507,8584.171322,-6.882814943,1092.942681,1275.575009,1875.845602,789.3858427,924.8669154,1287.173514,1288.206401
2148_006.1,2148,35,0.149694263,1,7283,7900,12000,-4100,6672.9,7972.4,-1299.5,10498.90371,11032.68156,-533.7778551,1090.223316,1182.584676,1796.331154,998.8948465,1193.422541,1571.625651,1651.529134
2148_006.2,2148,35,0.148438781,1,8516,9700,12000,-2300,7168.8,7935,-766.2,7091.631646,7884.636872,-793.0052252,1264.104663,1439.85618,1781.265378,1064.127937,1177.861731,1052.67316,1170.38589
2148_006.4,2148,35,0.151696744,1,8516,9300,11000,-1700,5390.6,6399.2,-1008.6,5111.82167,5736.03352,-624.2118495,1291.849473,1410.77972,1668.664185,817.7364689,970.737805,775.4467039,870.1376091
2148_006.5,2148,35,0.150068253,1,8516,9400,10500,-1100,5260,6136.6,-876.6,4396.765942,4921.13594,-524.3699985,1277.98124,1410.641576,1575.716654,789.3590094,920.9088398,659.8149826,738.5062721
2148_006.7,2148,35,0.149818532,1,8516,9100,9000,100,8161,8848.4,-687.4,6877.946282,7637.243948,-759.2976661,1275.854615,1363.348637,1348.366784,1222.669036,1325.654295,1030.443812,1144.200674
2148_006.8,2148,35,0.145333093,1,14352,16500,16500,0,38598.7,39084.5,-485.8,28356.02046,29646.74115,-1290.72069,2085.820553,2397.996037,2397.996037,5609.668462,5680.271278,4121.068163,4308.652593
2148_007.0,2148,35,0.159841226,1,14352,16000,16000,0,9025.1,9143.1,-118,4667.91522,4909.962756,-242.0475359,2294.041274,2557.459615,2557.459615,1442.583048,1461.444313,746.1252913,784.8144661
2149_000.7,2149,35,0.740240498,1,0,20500,21000,-500,21346.1,23577.9,-2231.8,0,0,0,0,15174.93021,15545.05046,15801.2477,17453.31644,0,0
2149_000.8,2149,35,0.286654245,1,1018,37000,40000,-3000,38571.2,43827.9,-5256.7,2032.980084,2277.101968,-244.1218838,291.814021,10606.20705,11466.16979,11056.5982,12563.45357,582.7623704,652.7409445
2149_001.1,2149,35,0.518007951,1,1018,14000,19500,-5500,22099,20088.4,2010.6,7036.177599,7458.472998,-422.295399,527.3320945,7252.111319,10101.15505,11447.45772,10405.95093,3644.795944,3863.548318
2149_001.6,2149,35,0.362262367,1,1018,6400,2500,3900,11094.8,9883.4,1211.4,4740.453134,5108.566108,-368.1129744,368.7830892,2318.479146,905.6559165,4019.228505,3580.383874,1717.287771,1850.641248
2150_000.0,2150,35,0.835029527,1,1117,15000,20000,-5000,34259.6,32242.4,2017.2,17441.96265,16500.62612,941.336533,932.7279821,12525.44291,16700.59055,28607.7776,26923.35603,14564.55383,13778.51003
