SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
2160_003.1,35,3000,3100,3400,3600,4500,100,300,200,900,1500,
2160_004.1,35,3000,3100,3700,4400,4600,100,600,700,200,1600,
2161_000.0,35,1112,1600,3000,3400,3500,488,1400,400,100,2388,
2161_001.0,35,2224,3100,7600,8200,9800,876,4500,600,1600,7576,
2161_001.5,35,2224,2500,7000,9300,13500,276,4500,2300,4200,11276,
2161_001.9,35,8017,6100,9700,11000,14500,-1917,3600,1300,3500,6483,2024 realignment
2161_002.6,35,26632,22500,26000,26500,28500,-4132,3500,500,2000,1868,2024 realignment
2161_003.2,35,26000,13500,16500,17500,19500,-12500,3000,1000,2000,-6500,2024 realignment
2161_003.8,35,45753,47000,52000,54500,55000,1247,5000,2500,500,9247,
2162_000.0,35,3335,5200,9000,11500,13000,1865,3800,2500,1500,9665,
2162_000.4,35,11895,13500,19500,22000,23500,1605,6000,2500,1500,11605,
2162_000.6,35,11673,12000,14000,16000,19500,327,2000,2000,3500,7827,
2162_001.1,35,9797,10500,11500,13000,19500,703,1000,1500,6500,9703,
2162_001.6,35,10873,11000,11500,12000,12500,127,500,500,500,1627,
2162_002.4,35,12315,12500,13000,13000,14000,185,500,0,1000,1685,
2163_000.0,35,500,800,1200,1400,1500,300,400,200,100,1000,
2164_000.0,35,8396,8800,9200,9600,9900,404,400,400,300,1504,
2164_001.0,35,7101,7200,7900,8300,8400,99,700,400,100,1299,
2164_002.0,35,9862,10000,10000,10500,10500,138,0,500,0,638,
2164_003.0,35,9737,9900,10500,11000,11500,163,600,500,500,1763,
2164_003.5,35,8572,9100,10000,11000,11500,528,900,1000,500,2928,
2164_004.0,35,6384,6400,6500,6700,6700,16,100,200,0,316,
2165_000.5,35,2233,3100,4100,5400,7100,867,1000,1300,1700,4867,
2165_000.9,35,2233,2600,2800,2900,3200,367,200,100,300,967,
2165_001.5,35,2233,2700,2800,3100,3500,467,100,300,400,1267,
2165_002.1,35,2233,2300,2300,2500,2500,67,0,200,0,267,
2166_000.0,35,9041,9100,9100,9500,9500,59,0,400,0,459,
2167_000.0,35,0,900,900,1700,5800,900,0,800,4100,5800,
2167_000.2,35,556,650,800,1300,1400,94,150,500,100,844,
2168_000.0,35,6780,7000,7200,7700,7700,220,200,500,0,920,
2168_000.8,35,6780,6800,7000,7300,7200,20,200,300,-100,420,0
2168_001.0,35,6205,6800,6300,6700,6000,595,-500,400,-700,-205,0
2168_002.1,35,12524,14000,13000,13500,9500,1476,-1000,500,-4000,-3024,0
2168_002.6,35,9035,9100,8800,9000,6700,65,-300,200,-2300,-2335,0
2169_000.0,35,1112,1200,2000,2900,3000,88,800,900,100,1888,
2169_000.5,35,556,4700,5200,5300,5600,4144,500,100,300,5044,
2172_000.0,35,5004,5200,5300,5400,5400,196,100,100,0,396,
2172_000.5,35,7087,7500,7500,7500,7600,413,0,0,100,513,
2172_001.5,35,12799,13000,13500,13500,14000,201,500,0,500,1201,
2172_002.5,35,20193,21000,21500,21500,22000,807,500,0,500,1807,
2172_003.2,35,20193,12500,12500,14500,16500,-7693,0,2000,2000,-3693,0
2172_003.5,35,23321,18500,19500,20500,22000,-4821,1000,1000,1500,-1321,0
2172_003.8,35,23321,18000,19500,20000,21500,-5321,1500,500,1500,-1821,0
2172_004.0,35,23321,18500,20000,20500,21500,-4821,1500,500,1000,-1821,0
2172_004.5,35,24907,20000,20500,20500,21500,-4907,500,0,1000,-3407,0
2172_004.9,35,24907,19500,20500,20500,21000,-5407,1000,0,500,-3907,0
2172_005.0,35,24907,20000,21000,21000,21500,-4907,1000,0,500,-3407,0
2172_005.5,35,33898,29000,31000,31500,32000,-4898,2000,500,500,-1898,0
2172_005.8,35,32190,34500,36500,38500,40000,2310,2000,2000,1500,7810,
2172_006.0,35,32190,34000,35000,36500,38000,1810,1000,1500,1500,5810,
2172_006.5,35,29406,31000,31500,33000,35000,1594,500,1500,2000,5594,
2172_007.0,35,28890,29000,30500,32000,33500,110,1500,1500,1500,4610,
2172_007.5,35,28890,29500,31000,33000,34000,610,1500,2000,1000,5110,
2172_008.0,35,30659,31500,33500,34500,35500,841,2000,1000,1000,4841,
2172_008.5,35,30659,31500,33500,34500,35500,841,2000,1000,1000,4841,
2172_009.5,35,28456,29500,31500,33000,34000,1044,2000,1500,1000,5544,
2172_009.8,35,28456,29500,31500,33000,34500,1044,2000,1500,1500,6044,
2172_009.9,35,28456,29500,31500,33000,34500,1044,2000,1500,1500,6044,
2172_010.0,35,28456,30000,32000,33500,35000,1544,2000,1500,1500,6544,
2172_010.2,35,24407,25500,28000,29500,31000,1093,2500,1500,1500,6593,
2172_010.4,35,24407,25500,27500,29000,30000,1093,2000,1500,1000,5593,
2172_010.5,35,24407,25000,27000,28000,29500,593,2000,1000,1500,5093,
2172_010.7,35,26604,27000,29500,30500,31500,396,2500,1000,1000,4896,
2172_011.0,35,26604,27000,29000,30500,31000,396,2000,1500,500,4396,
2172_011.3,35,26604,27500,29500,30500,31000,896,2000,1000,500,4396,
2172_011.6,35,25211,26000,26000,26500,27000,789,0,500,500,1789,
2172_011.9,35,25057,25500,26000,26500,26500,443,500,500,0,1443,
2172_012.2,35,25057,25500,25500,26000,26500,443,0,500,500,1443,
2172_012.5,35,19338,20000,20000,20500,21500,662,0,500,1000,2162,
2172_013.0,35,15833,16500,16500,17000,17500,667,0,500,500,1667,
2172_013.5,35,15833,16000,16000,16000,16000,167,0,0,0,167,
2172_014.0,35,14414,14500,14500,14500,15000,86,0,0,500,586,
2172_014.5,35,11836,12000,12000,12000,12000,164,0,0,0,164,
2172_015.4,35,11836,12000,12000,12500,12500,164,0,500,0,664,
2173_000.0,35,1000,1400,2200,2800,3500,400,800,600,700,2500,
2173_000.5,35,1000,1000,1000,1100,1100,0,0,100,0,100,
2173_001.1,35,1000,1100,1500,1900,2100,100,400,400,200,1100,
2174_000.0,35,10160,10500,10500,11000,11000,340,0,500,0,840,
2174_000.2,35,10160,10500,11000,11000,11000,340,500,0,0,840,
2174_000.2,35,10160,10500,11000,11000,11000,340,500,0,0,840,
2174_000.6,35,4092,4100,4100,4100,4100,8,0,0,0,8,
2175_000.0,35,500,650,800,1000,1200,150,150,200,200,700,
2175_001.0,35,500,650,800,1000,1200,150,150,200,200,700,
2176_000.0,35,7368,7500,8000,8500,8900,132,500,500,400,1532,
2176_000.9,35,7385,7600,8200,8800,8900,215,600,600,100,1515,
2176_001.8,35,5804,6100,6900,7100,7600,296,800,200,500,1796,
2176_002.3,35,5013,5600,6500,7100,7400,587,900,600,300,2387,
2176_002.9,35,5844,6600,7200,7600,8800,756,600,400,1200,2956,
2177_000.0,35,500,550,550,600,600,50,0,50,0,100,
2178_000.0,35,7982,8300,8400,8500,8700,318,100,100,200,718,
2178_000.9,35,8273,8500,9000,9500,9900,227,500,500,400,1627,
2178_001.8,35,6164,6200,6800,7000,7100,36,600,200,100,936,
2178_002.6,35,7239,7400,7500,7800,8100,161,100,300,300,861,
2178_003.5,35,8917,9000,9300,9700,10000,83,300,400,300,1083,
2178_004.1,35,6464,6700,6900,7200,7500,236,200,300,300,1036,
2178_004.6,35,6493,6700,7000,7200,7400,207,300,200,200,907,
2178_005.2,35,6403,7100,7300,7700,8000,697,200,400,300,1597,
2178_005.4,35,6403,6500,7100,7500,8100,97,600,400,600,1697,
2178_005.7,35,8960,10000,10500,12000,12500,1040,500,1500,500,3540,
2178_005.8,35,8960,9600,9800,9900,10000,640,200,100,100,1040,
2178_006.0,35,3261,3900,4100,4400,4600,639,200,300,200,1339,
2178_006.1,35,3261,3600,3600,3700,4000,339,0,100,300,739,
2178_006.3,35,3261,3400,3500,3600,3700,139,100,100,100,439,
2178_006.4,35,3261,3600,3700,3900,4000,339,100,200,100,739,
2179_000.0,35,500,1200,1900,2100,2600,700,700,200,500,2100,
2180_000.0,35,24507,25000,25500,25500,26000,493,500,0,500,1493,
2180_000.6,35,17747,18000,18000,18000,18500,253,0,0,500,753,
2180_001.5,35,13187,13500,13500,13500,14000,313,0,0,500,813,
2180_002.4,35,11121,11500,11500,11500,12000,379,0,0,500,879,
2180_003.2,35,9486,9700,10500,11000,11500,214,800,500,500,2014,
2180_004.1,35,12225,12500,12500,12500,13000,275,0,0,500,775,
2180_004.7,35,12304,12500,12500,12500,13000,196,0,0,500,696,
2180_005.2,35,11596,12000,12000,12500,12500,404,0,500,0,904,
2180_005.8,35,14579,15000,15500,15500,16500,421,500,0,1000,1921,
2180_006.0,35,14579,15000,15000,15000,15500,421,0,0,500,921,
2180_006.3,35,13543,14000,14000,14000,14500,457,0,0,500,957,
2180_006.4,35,13543,14000,14500,14500,15000,457,500,0,500,1457,
2180_006.6,35,11890,12500,13000,14500,15000,610,500,1500,500,3110,
2180_006.7,35,11890,12000,12500,12500,13000,110,500,0,500,1110,
2180_006.9,35,8785,9100,9300,10500,11000,315,200,1200,500,2215,
2180_007.0,35,8785,8900,9500,10000,10500,115,600,500,500,1715,
2181_000.0,35,500,550,550,600,600,50,0,50,0,100,
2182_000.0,35,5565,5600,5600,5600,5600,35,0,0,0,35,
2183_000.0,35,500,700,900,1300,1700,200,200,400,400,1200,
2183_000.6,35,500,700,900,1300,1700,200,200,400,400,1200,
2184_000.0,35,500,650,750,950,1200,150,100,200,250,700,
2185_000.0,35,500,750,950,1200,1500,250,200,250,300,1000,
2186_000.1,35,11563,12000,12000,12000,13000,437,0,0,1000,1437,
2186_002.4,35,13791,14000,14000,14000,14500,209,0,0,500,709,
2186_002.8,35,12719,13000,13000,13000,13500,281,0,0,500,781,
2186_003.7,35,18055,18500,18500,18500,19000,445,0,0,500,945,
2186_004.6,35,21097,21500,21500,21500,22000,403,0,0,500,903,
2187_000.0,35,1000,1100,3000,4100,5000,100,1900,1100,900,4000,
2187_000.4,35,1000,1100,1300,1700,2100,100,200,400,400,1100,
2188_000.0,35,9286,9700,10000,10500,13000,414,300,500,2500,3714,
2189_000.0,35,1000,1000,1500,1500,2000,0,500,0,500,1000,
2189_000.5,35,1000,4500,5300,5600,6000,3500,800,300,400,5000,
2190_000.0,35,22091,4400,4600,5400,5500,-17691,200,800,100,-16591,Use model volumes. Also 2050 readjusted down to account for missing centroid connector
2190_003.2,35,9379,9600,10000,10500,10500,221,400,500,0,1121,
2190_004.2,35,12956,13000,13500,14000,14500,44,500,500,500,1544,
2190_004.3,35,12956,13000,13500,13500,14000,44,500,0,500,1044,
2191_000.0,35,2239,2300,2400,2400,2500,61,100,0,100,261,
2192_000.0,35,0,2600,2700,3000,3300,2600,100,300,300,3300,
2193_001.0,35,1000,1700,2400,3600,3900,700,700,1200,300,2900,
2194_000.0,35,4021,4200,4600,5000,5200,179,400,400,200,1179,
2194_000.8,35,1040,1100,1100,1200,1300,60,0,100,100,260,
2194_000.9,35,1040,1200,1300,1500,1600,160,100,200,100,560,
2194_001.8,35,3419,3500,3700,4200,4800,81,200,500,600,1381,
2195_000.0,35,1000,1000,1100,1100,1200,0,100,0,100,200,
2195_000.7,35,1000,1200,1300,1400,1600,200,100,100,200,600,
2195_001.8,35,1000,1200,1300,1400,1700,200,100,100,300,700,
2196_000.0,35,3569,3600,3900,4200,4900,31,300,300,700,1331,
2197_000.0,35,500,1700,2800,3500,4000,1200,1100,700,500,3500,
2199_000.0,35,1000,1100,1200,1300,1400,100,100,100,100,400,
2200_000.0,35,3000,3500,4200,5000,5800,500,700,800,800,2800,
2201_000.0,35,500,550,600,700,750,50,50,100,50,250,
2202_000.0,35,4172,4200,4200,4300,4300,28,0,100,0,128,
2202_000.6,35,4172,4200,4200,4300,4300,28,0,100,0,128,
2202_001.1,35,4172,4200,4200,4300,4300,28,0,100,0,128,
2203_000.0,35,1000,1000,1100,1200,1300,0,100,100,100,300,
2204_000.0,35,12459,12500,13000,13000,13500,41,500,0,500,1041,
2204_000.9,35,13695,14000,14500,14500,15000,305,500,0,500,1305,
2204_001.3,35,9795,9900,10000,10000,10500,105,100,0,500,705,
2204_001.9,35,9666,9900,10000,10000,10500,234,100,0,500,834,
2204_002.5,35,9825,10000,10000,10000,10500,175,0,0,500,675,
2204_003.0,35,8089,8300,8600,8900,9000,211,300,300,100,911,
2205_000.0,35,1000,1000,1100,1200,1700,0,100,100,500,700,
2205_001.2,35,1000,1400,1800,2100,2500,400,400,300,400,1500,
2207_000.0,35,500,700,900,1000,1200,200,200,100,200,700,
2207_000.5,35,500,700,800,900,1000,200,100,100,100,500,
2208_000.0,35,2781,2800,2900,2900,3000,19,100,0,100,219,
2208_000.5,35,2781,2900,3000,3100,3200,119,100,100,100,419,
2209_000.0,35,102,300,1000,1700,2700,198,700,700,1000,2598,
2209_000.5,35,102,800,1200,1500,1500,698,400,300,0,1398,
2210_000.0,35,0,2500,2600,2600,2600,2500,100,0,0,2600,
2211_000.0,35,509,4000,12500,19500,20500,3491,8500,7000,1000,19991,
2213_000.0,35,3653,6000,10000,15500,19000,2347,4000,5500,3500,15347,
2213_000.1,35,2741,4600,8900,11000,13000,1859,4300,2100,2000,10259,
2214_000.0,35,4386,4400,4500,4800,5300,14,100,300,500,914,
2216_000.0,35,1461,1500,1600,1800,2100,39,100,200,300,639,
2216_001.4,35,1461,1600,1700,1700,2000,139,100,0,300,539,
2218_000.0,35,12804,13000,13500,14000,14500,196,500,500,500,1696,
2218_000.5,35,9953,10000,10500,11000,11500,47,500,500,500,1547,
2218_001.4,35,9953,10000,10500,11000,12000,47,500,500,1000,2047,
2220_000.0,35,1000,1000,1100,1200,1300,0,100,100,100,300,
2220_001.4,35,1000,1100,1300,1400,1400,100,200,100,0,400,
2224_000.0,35,3653,3700,3700,3800,3800,47,0,100,0,147,
2226_000.0,35,8577,8600,8700,9100,9300,23,100,400,200,723,
2226_000.7,35,13529,14000,14000,14000,14500,471,0,0,500,971,
2227_000.0,35,2500,2500,2600,2700,2700,0,100,100,0,200,
2228_000.0,35,70,70,70,70,70,0,0,0,0,0,
2228_000.2,35,70,70,70,70,70,0,0,0,0,0,
2228_000.5,35,3530,3600,3700,3800,4500,70,100,100,700,970,
2228_000.8,35,3530,3600,3700,3800,4500,70,100,100,700,970,
2228_001.2,35,3530,3600,3800,3900,4600,70,200,100,700,1070,
2230_000.0,35,1112,1200,1500,1600,1700,88,300,100,100,588,
2230_000.4,35,7441,7500,7600,7700,8100,59,100,100,400,659,
2230_001.1,35,7441,7500,7900,8400,8700,59,400,500,300,1259,
2230_002.2,35,13220,13500,14000,14500,15000,280,500,500,500,1780,
2230_003.8,35,3875,4000,4100,4200,5200,125,100,100,1000,1325,
2232_000.0,35,6373,6400,6500,6600,6700,27,100,100,100,327,
2232_001.0,35,6373,6400,6400,6500,6700,27,0,100,200,327,
2232_001.5,35,6373,6400,6400,6400,6500,27,0,0,100,127,
2232_002.5,35,6373,6400,6500,6500,6600,27,100,0,100,227,
2232_003.5,35,6373,6600,6800,7000,7200,227,200,200,200,827,
2233_000.0,35,6547,7500,7800,9100,10500,953,300,1300,1400,3953,
2233_001.0,35,6547,7600,8700,9800,11000,1053,1100,1100,1200,4453,
2233_001.7,35,6547,7500,7900,17000,19000,953,400,9100,2000,12453,
2233_002.0,35,12279,14000,15000,19500,21000,1721,1000,4500,1500,8721,
2233_002.9,35,12279,14000,15500,18500,20000,1721,1500,3000,1500,7721,
2233_004.0,35,3335,3500,3800,4100,4300,165,300,300,200,965,
2234_000.0,35,7426,8400,8700,7000,7100,974,300,-1700,100,-326,new bypass route in 2040
2234_001.3,35,2113,3100,3500,1700,1900,987,400,-1800,200,-213,new bypass route in 2040
2234_001.8,35,2113,3100,3600,1900,2500,987,500,-1700,600,387,new bypass route in 2040
2234_002.0,35,2113,2600,3100,3300,16500,487,500,200,13200,14387,
2236_000.0,35,10920,11000,11500,12000,12500,80,500,500,500,1580,
2236_000.9,35,4412,4700,4800,5400,5500,288,100,600,100,1088,
2236_001.5,35,3000,3400,3600,4000,4400,400,200,400,400,1400,
2238_000.0,35,12137,10000,11000,14500,15500,-2137,1000,3500,1000,3363,MVC extension in 2024
2238_001.0,35,18771,14500,15000,16000,18000,-4271,500,1000,2000,-771,MVC extension in 2024
2238_001.5,35,18771,14000,15000,16000,18500,-4771,1000,1000,2500,-271,MVC extension in 2024
2238_001.8,35,18771,14000,15000,15500,18000,-4771,1000,500,2500,-771,MVC extension in 2024
2238_002.2,35,18771,14500,15500,16000,18500,-4271,1000,500,2500,-271,MVC extension in 2024
2240_000.0,35,13723,14500,14500,15500,16500,777,0,1000,1000,2777,
2240_000.2,35,13723,14500,15000,16000,16500,777,500,1000,500,2777,
2240_001.0,35,28673,29500,30000,31500,31500,827,500,1500,0,2827,
2240_001.4,35,28673,29500,30000,31000,31500,827,500,1000,500,2827,
2240_001.8,35,28673,29500,30000,31500,32500,827,500,1500,1000,3827,
2240_002.0,35,33763,34000,35500,36500,36500,237,1500,1000,0,2737,
2240_002.3,35,37992,35500,34500,35000,36000,-2492,-1000,500,1000,-1992,drop due to improved Bangerter Highway in 2024 and 2030
2240_002.5,35,18339,13500,13000,14500,15000,-4839,-500,1500,500,-3339,drop due to improved Bangerter Highway in 2024 and 2030
2240_003.0,35,44429,37000,35000,35000,35500,-7429,-2000,0,500,-8929,drop due to improved Bangerter Highway in 2024 and 2030
2242_000.0,35,3073,3400,3600,4100,6400,327,200,500,2300,3327,
2244_000.0,35,500,550,650,700,750,50,100,50,50,250,
2244_000.7,35,500,600,650,650,800,100,50,0,150,300,
2245_000.0,35,500,700,1000,1500,1900,200,300,500,400,1400,
2245_000.7,35,500,700,1000,1500,1900,200,300,500,400,1400,
2245_001.0,35,500,700,1000,1500,1900,200,300,500,400,1400,
2246_000.0,35,13546,14000,14500,15500,16500,454,500,1000,1000,2954,
2246_001.0,35,7231,7300,7900,10000,11000,69,600,2100,1000,3769,
2246_001.5,35,7231,7400,4700,5200,7000,169,-2700,500,1800,-231,Remove Bangerter Intersection
2246_002.0,35,19136,19500,14000,14500,16500,364,-5500,500,2000,-2636,Remove Bangerter Intersection
2246_002.3,35,19283,19500,17000,17500,19500,217,-2500,500,2000,217,Remove Bangerter Intersection
2246_002.5,35,17392,19000,14500,15500,18000,1608,-4500,1000,2500,608,Remove Bangerter Intersection
2246_003.0,35,18898,19500,17500,18000,20000,602,-2000,500,2000,1102,Remove Bangerter Intersection
2246_003.5,35,13791,14500,13500,14000,14500,709,-1000,500,500,709,Remove Bangerter Intersection
2246_004.0,35,13791,14500,15000,15500,16000,709,500,500,500,2209,
2246_004.5,35,1112,1200,1800,2400,2700,88,600,600,300,1588,
2247_001.5,35,2500,2600,2600,3000,3000,100,0,400,0,500,
2250_000.0,35,2280,3000,3200,4300,4800,720,200,1100,500,2520,
2250_001.2,35,1392,3200,5100,6200,6900,1808,1900,1100,700,5508,
2250_002.9,35,6410,7700,9300,9500,9800,1290,1600,200,300,3390,
2250_004.4,35,6771,7700,8700,9100,9400,929,1000,400,300,2629,
2250_004.6,35,14770,15500,18000,19000,19500,730,2500,1000,500,4730,
2250_005.8,35,7023,8000,10500,12000,12500,977,2500,1500,500,5477,
2250_005.9,35,7023,8300,10000,10000,11000,1277,1700,0,1000,3977,
2250_006.3,35,7023,8500,9500,9800,10000,1477,1000,300,200,2977,
2250_006.6,35,7023,8000,8500,9200,10000,977,500,700,800,2977,
2254_000.0,35,8038,8600,9500,11500,12000,562,900,2000,500,3962,
2254_001.0,35,12391,13500,15000,16000,17000,1109,1500,1000,1000,4609,
2254_002.2,35,11505,12000,13000,14500,15500,495,1000,1500,1000,3995,
2254_002.5,35,11505,12500,13500,15000,16500,995,1000,1500,1500,4995,
2254_003.1,35,12232,13500,14500,16000,17500,1268,1000,1500,1500,5268,
2254_003.4,35,12232,13000,14000,15500,17000,768,1000,1500,1500,4768,
2254_003.5,35,12232,13000,14000,16000,16500,768,1000,2000,500,4268,
2254_003.7,35,11210,12000,12500,14000,14500,790,500,1500,500,3290,
2254_004.0,35,11210,12000,12500,14000,14500,790,500,1500,500,3290,
2254_004.3,35,12721,13000,13500,15000,15500,279,500,1500,500,2779,
2254_004.6,35,13915,14000,14000,14500,15000,85,0,500,500,1085,
2254_004.9,35,9557,9700,9700,10000,10500,143,0,300,500,943,
2254_005.2,35,9624,9700,10000,10000,10500,76,300,0,500,876,
2254_005.5,35,8961,9000,9100,9200,9400,39,100,100,200,439,
2254_005.8,35,6091,6100,6300,6300,6500,9,200,0,200,409,
2254_006.4,35,6091,6300,6500,6500,6600,209,200,0,100,509,
2254_006.7,35,5799,5900,6000,6000,6100,101,100,0,100,301,
2254_007.0,35,3743,3800,3800,3900,3900,57,0,100,0,157,
2258_000.0,35,15840,16000,16500,16500,17000,160,500,0,500,1160,
2258_001.7,35,15840,16000,17000,19500,21000,160,1000,2500,1500,5160,
2258_001.8,35,14536,15000,15500,16500,17500,464,500,1000,1000,2964,
2258_002.4,35,10390,11000,11000,12000,13000,610,0,1000,1000,2610,
2258_002.8,35,15043,16000,17000,18000,19000,957,1000,1000,1000,3957,
2258_003.5,35,15043,15500,16500,17000,18500,457,1000,500,1500,3457,
2258_003.6,35,16622,17000,18500,21500,25000,378,1500,3000,3500,8378,
2258_004.2,35,12790,15500,18000,19500,22000,2710,2500,1500,2500,9210,
2258_004.5,35,12790,13500,15500,16000,17000,710,2000,500,1000,4210,
2258_005.0,35,8433,8900,9800,10500,11000,467,900,700,500,2567,
2258_005.3,35,8433,9100,9300,9700,10500,667,200,400,800,2067,
2258_005.7,35,13177,13500,13500,14000,14500,323,0,500,500,1323,
2262_000.0,35,8488,8800,9100,9500,10000,312,300,400,500,1512,
2262_000.3,35,8488,8600,9100,9400,10000,112,500,300,600,1512,
2262_000.4,35,8488,8500,9000,9700,10500,12,500,700,800,2012,
2262_000.6,35,5969,6200,6800,6900,7200,231,600,100,300,1231,
2262_000.9,35,5969,6500,7200,7500,7800,531,700,300,300,1831,
2262_001.2,35,9872,10000,10500,11000,11000,128,500,500,0,1128,
2262_001.5,35,11256,11500,12000,12000,12500,244,500,0,500,1244,
2262_001.8,35,8793,9100,9300,9500,9600,307,200,200,100,807,
2262_002.3,35,8793,9000,9400,9500,9500,207,400,100,0,707,
2262_002.4,35,12643,13000,13500,13500,14000,357,500,0,500,1357,
2262_002.9,35,8027,8100,8200,8300,8400,73,100,100,100,373,
2262_003.4,35,2777,2800,2900,3000,3100,23,100,100,100,323,
2264_000.0,35,6694,7000,7500,8200,8700,306,500,700,500,2006,
2264_000.9,35,16774,17000,17000,17500,18000,226,0,500,500,1226,
2264_001.8,35,13697,14000,14500,15000,15000,303,500,500,0,1303,
2264_002.6,35,3956,4000,4200,4300,4700,44,200,100,400,744,
2264_003.2,35,4692,4800,5000,5300,5600,108,200,300,300,908,
2264_003.8,35,3240,3400,3500,3900,4200,160,100,400,300,960,
2264_004.3,35,3086,3600,3900,4600,5000,514,300,700,400,1914,
2264_004.5,35,3086,3100,3200,4700,4900,14,100,1500,200,1814,
2264_004.8,35,3086,3200,3200,4700,4800,114,0,1500,100,1714,
2264_004.9,35,3086,3800,4200,4400,5300,714,400,200,900,2214,
2264_005.1,35,4533,4800,5200,5400,5900,267,400,200,500,1367,
2264_005.2,35,4533,4700,5100,5300,5900,167,400,200,600,1367,
2264_005.4,35,4533,4600,4600,4700,5100,67,0,100,400,567,
2264_005.5,35,4533,4600,4600,4800,4900,67,0,200,100,367,
2266_000.0,35,21258,22000,22500,23000,23500,742,500,500,500,2242,
2266_000.6,35,20466,21000,21500,21500,22000,534,500,0,500,1534,
2266_001.8,35,23049,23500,24000,24500,25000,451,500,500,500,1951,
2266_002.4,35,19384,20000,20500,21000,21500,616,500,500,500,2116,
2266_003.3,35,23093,23500,23500,24500,25000,407,0,1000,500,1907,
2266_004.3,35,20205,20500,21000,21500,22000,295,500,500,500,1795,
