SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1803,2084_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.278,       6.0,       2.0,Principal Arterial,       846,    8158.0,   16882.0,   11216.2,   12451.2,   48707.5,    9780.2,    5712.2,    1906.2,      32.0,      29.3,      29.4,      25.2,      31.9,      28.8,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    3541.1,    8221.8,    5920.5,    6225.9,   23909.2,    4715.9,    2822.1,     946.9,      32.0,      30.1,      29.5,      24.6,      31.9,      28.7,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    4617.0,    8660.2,    5295.7,    6225.4,   24798.3,    5064.3,    2890.1,     959.2,      32.0,      28.8,      29.3,      25.9,      31.9,      28.9
      1804,2084_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.364,       4.0,       3.0,Minor Arterial,       801,    5973.3,   11359.7,    9457.5,    8563.1,   35353.6,    6843.9,    4344.8,    1491.3,      30.0,      24.9,      26.3,      18.9,      29.9,      24.3,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    3583.3,    6134.3,    4175.7,    4092.5,   17985.8,    3482.9,    2216.6,     728.1,      30.0,      23.2,      25.3,      20.3,      29.9,      24.4,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    2390.0,    5225.4,    5281.8,    4470.7,   17367.8,    3361.0,    2128.2,     763.3,      30.0,      28.1,      27.4,      17.9,      29.9,      24.2
      1805,2084_000.7,       1.0,      35.0,       4.0,Urban,         2,     0.055,       4.0,       3.0,Minor Arterial,       815,    3571.2,    7098.3,    6497.2,    4687.7,   21854.4,    4544.3,    2990.6,     875.3,      30.0,      29.4,      29.4,      25.6,      30.0,      28.3,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    2093.6,    4161.4,    3230.9,    2538.0,   12023.9,    2684.5,    1706.7,     454.6,      30.0,      29.1,      29.1,      25.7,      30.0,      28.3,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    1477.6,    2936.9,    3266.3,    2149.7,    9830.5,    1859.8,    1283.9,     420.7,      30.0,      29.8,      29.8,      25.5,      30.0,      28.3
      1806,2085_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.250,       2.0,       5.0,Collector,       525,     225.7,     435.8,     437.8,     350.7,    1450.0,     206.0,     130.4,      44.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     1.250,       1.0,       5.0,Collector,       525,     145.4,     233.4,     190.1,     157.7,     726.5,     104.7,      68.1,      22.3,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0,         3,     1.250,       1.0,       5.0,Collector,       525,      80.3,     202.5,     247.7,     193.0,     723.5,     101.4,      62.3,      22.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      1807,2085_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.755,       2.0,       5.0,Collector,       525,     257.8,     506.8,    1185.6,     374.6,    2324.8,     265.5,     199.2,      54.0,      26.0,      26.0,      26.0,      24.0,      26.0,      24.9,         3,     0.755,       1.0,       5.0,Collector,       525,     153.8,     249.4,     338.5,     172.0,     913.6,     103.7,      83.2,      21.2,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.755,       1.0,       5.0,Collector,       525,     104.0,     257.4,     847.2,     202.7,    1411.2,     161.8,     116.1,      32.8,      26.0,      26.0,      26.0,      23.4,      26.0,      24.4
      1808,2085_002.0,       1.0,      35.0,       3.0,Suburban,         6,     1.003,       2.0,       5.0,Collector,       525,     407.4,     764.7,    1684.1,     531.6,    3387.7,     429.9,     312.8,      77.0,      26.0,      25.9,      26.0,      20.2,      26.0,      22.7,         3,     1.003,       1.0,       5.0,Collector,       525,     233.2,     402.2,     424.8,     257.3,    1317.4,     168.5,     117.3,      29.2,      26.0,      25.9,      25.9,      25.6,      26.0,      25.8,         3,     1.003,       1.0,       5.0,Collector,       525,     174.2,     362.5,    1259.3,     274.3,    2070.3,     261.4,     195.4,      47.8,      26.0,      26.0,      26.0,      18.8,      26.0,      21.1
      1809,2085_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       2.0,       5.0,Collector,       525,     353.7,     842.2,    1557.1,     635.0,    3388.0,     457.6,     322.3,      74.4,      26.0,      26.0,      25.9,      20.5,      26.0,      23.1,         2,     0.434,       1.0,       5.0,Collector,       525,     138.9,     416.6,     332.9,     328.4,    1216.8,     143.5,     120.4,      24.3,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         2,     0.434,       1.0,       5.0,Collector,       525,     214.8,     425.6,    1224.1,     306.7,    2171.2,     314.1,     201.9,      50.0,      26.0,      25.9,      25.9,      19.4,      26.0,      21.8
      1810,2085_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       525,     341.8,     817.2,    1572.2,     572.5,    3303.7,     440.9,     311.1,      73.3,      26.0,      26.0,      26.0,      20.8,      26.0,      23.2,         2,     0.490,       1.0,       5.0,Collector,       525,     171.3,     415.8,     370.5,     288.8,    1246.4,     148.1,     124.0,      25.3,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         2,     0.490,       1.0,       5.0,Collector,       525,     170.5,     401.4,    1201.7,     283.7,    2057.2,     292.8,     187.1,      48.0,      26.0,      26.0,      26.0,      19.6,      26.0,      21.8
      1811,2085_003.9,       1.0,      35.0,       3.0,Suburban,         4,     0.581,       2.0,       5.0,Collector,       516,     280.3,     654.4,    1537.0,     456.6,    2928.3,     366.6,     247.7,      58.5,      24.9,      24.8,      24.8,      18.9,      24.9,      21.4,         2,     0.581,       1.0,       5.0,Collector,       516,     169.7,     329.3,     307.9,     231.2,    1038.1,     116.2,      88.3,      13.8,      24.9,      24.8,      24.8,      24.6,      24.9,      24.8,         2,     0.581,       1.0,       5.0,Collector,       516,     110.6,     325.2,    1229.1,     225.4,    1890.2,     250.5,     159.4,      44.7,      24.9,      24.8,      24.8,      17.9,      24.9,      19.9
      1812,2085_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.998,       2.0,       5.0,Collector,       499,     358.7,     821.5,    1085.2,     648.3,    2913.8,     341.2,     264.2,      58.2,      23.0,      23.0,      23.0,      21.9,      23.0,      22.6,         2,     0.998,       1.0,       5.0,Collector,       499,     199.9,     433.3,     398.8,     330.0,    1361.9,     155.3,     117.4,      29.8,      23.0,      23.0,      22.9,      22.6,      23.0,      22.9,         2,     0.998,       1.0,       5.0,Collector,       499,     158.8,     388.2,     686.4,     318.4,    1551.8,     185.8,     146.8,      28.4,      23.0,      23.0,      23.0,      21.5,      23.0,      22.3
      1813,2085_005.5,       1.0,      35.0,       3.0,Suburban,         4,     1.007,       2.0,       5.0,Collector,       525,     750.7,    1531.2,    1535.4,    1138.7,    4956.0,     632.6,     464.6,     110.3,      26.0,      25.7,      25.7,      23.2,      26.0,      24.9,         2,     1.007,       1.0,       5.0,Collector,       525,     429.3,     780.4,     566.6,     568.8,    2345.1,     291.1,     221.9,      56.8,      26.0,      25.6,      25.7,      25.1,      26.0,      25.6,         2,     1.007,       1.0,       5.0,Collector,       525,     321.3,     750.8,     968.8,     570.0,    2610.9,     341.4,     242.7,      53.5,      26.0,      25.8,      25.7,      22.2,      26.0,      24.4
      1814,2086_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.021,       2.0,       4.0,Collector,       711,    1126.7,    1901.4,    2702.3,     917.9,    6648.3,    1060.0,     654.1,     144.1,      28.0,      27.1,      27.7,      22.9,      28.0,      25.5,         6,     1.021,       1.0,       4.0,Collector,       711,     320.9,     771.2,    1106.8,     489.6,    2688.5,     386.9,     267.6,      55.9,      28.0,      27.9,      27.9,      25.3,      28.0,      26.8,         6,     1.021,       1.0,       4.0,Collector,       711,     805.8,    1130.2,    1595.5,     428.3,    3959.8,     673.1,     386.5,      88.2,      28.0,      26.8,      27.6,      21.5,      28.0,      24.7
      1815,2086_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.498,       2.0,       4.0,Collector,       711,    1873.4,    3925.5,    3015.4,    3172.2,   11986.6,    1894.6,    1260.2,     294.8,      28.0,      25.9,      26.0,      22.1,      27.9,      25.3,         2,     0.498,       1.0,       4.0,Collector,       711,     746.9,    1875.7,    1457.0,    1624.8,    5704.5,     880.4,     617.0,     145.9,      28.0,      27.1,      26.2,      22.6,      27.9,      25.7,         2,     0.498,       1.0,       4.0,Collector,       711,    1126.5,    2049.8,    1558.4,    1547.4,    6282.1,    1014.2,     643.2,     148.9,      28.0,      25.2,      25.8,      21.7,      27.9,      25.0
      1816,2086_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       2.0,       4.0,Collector,       730,    1154.2,    2407.8,    1951.2,    2030.0,    7543.3,    1117.0,     756.5,     128.1,      30.9,      30.3,      30.4,      29.0,      30.8,      30.1,         2,     0.501,       1.0,       4.0,Collector,       730,     419.0,    1135.0,    1057.0,    1050.1,    3661.1,     499.0,     382.7,      67.6,      30.9,      30.7,      30.5,      28.6,      30.8,      30.0,         2,     0.501,       1.0,       4.0,Collector,       730,     735.2,    1272.7,     894.3,     980.0,    3882.1,     618.1,     373.8,      60.5,      30.9,      30.1,      30.3,      29.4,      30.8,      30.2
      1817,2086_002.0,       1.0,      35.0,       3.0,Suburban,        16,     1.243,       2.0,       4.0,Collector,       748,    1528.0,    3273.7,    2339.8,    1576.7,    8718.3,    1485.0,     887.9,     137.1,      34.0,      32.7,      32.7,      30.7,      34.0,      32.3,         8,     1.243,       1.0,       4.0,Collector,       748,     637.3,    1568.7,    1224.7,     808.4,    4239.0,     694.2,     437.4,      70.6,      34.0,      33.4,      32.9,      30.3,      34.0,      32.3,         8,     1.243,       1.0,       4.0,Collector,       748,     890.7,    1705.0,    1115.1,     768.4,    4479.2,     790.8,     450.5,      66.6,      34.0,      32.3,      32.6,      31.2,      34.0,      32.4
      1818,2087_000.0,       1.0,      35.0,       4.0,Urban,        14,     0.888,       2.0,       4.0,Collector,       711,    2367.1,    4593.9,    3406.8,    3163.7,   13531.5,    2938.4,    1321.0,     632.6,      28.0,      18.8,      19.5,      17.5,      27.2,      20.1,         7,     0.888,       1.0,       4.0,Collector,       711,    1816.3,    3292.5,    1918.8,    2429.6,    9457.2,    2236.8,     899.2,     386.3,      28.0,      17.7,      18.4,      16.0,      27.1,      19.2,         7,     0.888,       1.0,       4.0,Collector,       711,     550.8,    1301.4,    1487.9,     734.2,    4074.3,     701.7,     421.8,     246.3,      28.0,      24.0,      23.0,      19.8,      27.6,      22.5
      1819,2087_000.9,       1.0,      35.0,       4.0,Urban,        10,     0.818,       2.0,       4.0,Collector,       711,    1910.8,    3784.5,    3726.3,    1238.2,   10659.8,    2551.0,    1236.1,     568.8,      28.0,      25.7,      25.5,      17.7,      28.0,      22.3,         5,     0.818,       1.0,       4.0,Collector,       711,    1145.9,    2295.2,    2046.5,     790.6,    6278.1,    1548.1,     701.9,     328.8,      28.0,      24.9,      24.7,      16.3,      28.0,      21.5,         5,     0.818,       1.0,       4.0,Collector,       711,     764.9,    1489.3,    1679.8,     447.6,    4381.7,    1002.9,     534.2,     240.0,      28.0,      26.9,      26.9,      19.6,      28.0,      23.7
      1820,2087_001.7,       1.0,      35.0,       4.0,Urban,        12,     0.623,       2.0,       4.0,Collector,       711,    2272.5,    4262.9,    3224.9,    2007.4,   11767.7,    2948.3,    1342.9,     974.7,      28.0,      24.8,      24.9,      18.0,      28.0,      22.9,         6,     0.623,       1.0,       4.0,Collector,       711,    1129.3,    2422.7,    2107.9,    1078.3,    6738.2,    1702.4,     735.3,     538.4,      28.0,      24.8,      24.0,      15.7,      27.9,      21.1,         6,     0.623,       1.0,       4.0,Collector,       711,    1143.2,    1840.2,    1117.0,     929.1,    5029.5,    1245.9,     607.6,     436.3,      28.0,      24.8,      26.0,      24.7,      28.0,      25.8
      1821,2090_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.716,       2.0,       5.0,Collector,       499,     971.4,    1989.5,    2112.5,    1479.4,    6552.8,     893.5,     642.3,     143.7,      23.0,      22.3,      22.3,      18.0,      23.0,      20.8,         5,     0.716,       1.0,       5.0,Collector,       499,     491.6,     980.4,     950.3,     741.3,    3163.6,     423.7,     310.0,      65.8,      23.0,      22.4,      22.3,      19.1,      22.9,      21.4,         5,     0.716,       1.0,       5.0,Collector,       499,     479.8,    1009.1,    1162.2,     738.1,    3389.2,     469.8,     332.3,      77.9,      23.0,      22.2,      22.2,      17.2,      23.0,      20.2
      1822,2090_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.312,       2.0,       5.0,Collector,       499,    1120.5,    2357.7,    2174.3,    1645.5,    7298.0,     984.7,     785.6,     170.6,      23.0,      22.0,      21.9,      16.8,      22.9,      20.1,         3,     0.312,       1.0,       5.0,Collector,       499,     596.2,    1165.8,     951.7,     791.1,    3504.8,     465.2,     374.9,      86.2,      23.0,      21.9,      21.9,      17.4,      23.0,      20.4,         3,     0.312,       1.0,       5.0,Collector,       499,     524.3,    1191.9,    1222.6,     854.4,    3793.2,     519.5,     410.7,      84.4,      23.0,      22.2,      21.9,      16.3,      22.9,      19.9
      1823,2090_001.0,       1.0,      35.0,       3.0,Suburban,        10,     0.976,       2.0,       5.0,Collector,       525,     833.7,    1634.7,    2300.2,    1222.3,    5991.0,     847.9,     590.8,     110.9,      26.0,      25.5,      25.6,      19.7,      26.0,      23.0,         5,     0.976,       1.0,       5.0,Collector,       525,     338.6,     821.6,    1288.5,     641.1,    3089.8,     448.2,     306.1,      59.2,      26.0,      25.8,      25.6,      18.3,      26.0,      22.1,         5,     0.976,       1.0,       5.0,Collector,       525,     495.2,     813.1,    1011.7,     581.2,    2901.2,     399.7,     284.6,      51.7,      26.0,      25.3,      25.7,      21.8,      26.0,      24.1
      1824,2091_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.402,       2.0,       4.0,Collector,       711,     529.5,    1114.0,    2024.7,     599.0,    4267.1,     548.8,     414.2,     134.5,      28.0,      27.9,      27.9,      24.9,      28.0,      26.4,         2,     0.402,       1.0,       4.0,Collector,       711,     365.4,     506.6,     730.7,     303.3,    1906.0,     248.8,     193.6,      62.0,      28.0,      27.9,      28.0,      27.0,      28.0,      27.6,         2,     0.402,       1.0,       4.0,Collector,       711,     164.1,     607.4,    1294.0,     295.7,    2361.2,     300.1,     220.6,      72.6,      28.0,      28.0,      27.9,      23.9,      28.0,      25.6
      1825,2091_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.776,       2.0,       4.0,Collector,       711,     852.4,    1627.2,    2500.8,     972.9,    5953.3,     852.7,     630.6,     181.0,      28.0,      27.4,      27.8,      23.1,      28.0,      25.6,         2,     0.776,       1.0,       4.0,Collector,       711,     665.1,     849.0,     983.2,     521.1,    3018.5,     485.5,     331.0,      84.4,      28.0,      27.2,      27.8,      26.0,      28.0,      27.1,         2,     0.776,       1.0,       4.0,Collector,       711,     187.2,     778.3,    1517.6,     451.7,    2934.8,     367.1,     299.6,      96.6,      28.0,      28.0,      27.9,      21.6,      28.0,      24.3
