SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2508,2330_001.0,       1.0,      35.0,       4.0,Urban,         8,     1.176,       4.0,       3.0,Minor Arterial,       815,    6168.1,   12183.7,    9461.7,    8340.4,   36153.9,    7343.9,    4490.2,    2358.4,      30.0,      25.7,      25.9,      16.0,      29.9,      22.8,         4,     1.176,       2.0,       3.0,Minor Arterial,       815,    3074.0,    6128.5,    5106.6,    4296.2,   18605.3,    3725.5,    2287.1,    1180.4,      30.0,      25.4,      25.7,      14.4,      29.9,      21.7,         4,     1.176,       2.0,       3.0,Minor Arterial,       815,    3094.1,    6055.2,    4355.1,    4044.1,   17548.6,    3618.5,    2203.1,    1177.9,      30.0,      26.0,      26.0,      18.2,      29.9,      24.2
      2509,2330_002.2,       1.0,      35.0,       4.0,Urban,         6,     0.451,       4.0,       3.0,Minor Arterial,       815,    5050.3,   10149.5,    7074.3,    7418.3,   29692.3,    5634.3,    3691.4,    1550.6,      30.0,      28.1,      28.1,      23.7,      30.0,      27.3,         3,     0.451,       2.0,       3.0,Minor Arterial,       815,    2422.3,    5027.8,    3801.2,    3819.9,   15071.2,    2853.8,    1867.2,     778.8,      30.0,      28.4,      28.1,      22.6,      30.0,      26.9,         3,     0.451,       2.0,       3.0,Minor Arterial,       815,    2628.0,    5121.6,    3273.1,    3598.3,   14621.1,    2780.5,    1824.3,     771.8,      30.0,      27.9,      28.0,      25.2,      30.0,      27.7
      2510,2330_002.7,       1.0,      35.0,       5.0,CBD-like,         6,     0.300,       4.0,       3.0,Minor Arterial,       798,    4854.4,   10224.5,    7620.3,    6930.3,   29629.5,    5293.9,    3569.3,    1523.8,      25.6,      24.0,      23.8,      18.7,      25.5,      22.6,         3,     0.300,       2.0,       3.0,Minor Arterial,       798,    2604.8,    5114.1,    3860.2,    3537.4,   15116.4,    2707.9,    1833.5,     758.5,      25.6,      23.7,      23.8,      18.5,      25.5,      22.5,         3,     0.300,       2.0,       3.0,Minor Arterial,       798,    2249.7,    5110.4,    3760.1,    3393.0,   14513.2,    2586.0,    1735.8,     765.4,      25.6,      24.4,      23.8,      19.0,      25.5,      22.8
      2511,2330_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    3730.3,    8313.4,    5491.7,    5962.3,   23497.7,    4219.9,    2938.8,    1137.8,      21.0,      20.5,      20.3,      18.9,      21.0,      20.1,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1959.8,    4160.1,    2802.8,    3042.4,   11965.2,    2141.7,    1502.7,     571.9,      21.0,      20.4,      20.2,      18.8,      21.0,      20.1,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1770.5,    4153.2,    2688.9,    2919.9,   11532.5,    2078.2,    1436.1,     566.0,      21.0,      20.6,      20.3,      19.1,      21.0,      20.2
      2512,2330_003.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       3.0,Minor Arterial,       772,    5787.8,   11887.0,    7167.4,    7495.4,   32337.6,    6009.2,    3820.5,    1369.7,      21.0,      17.7,      18.2,      16.1,      21.0,      18.1,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    3528.2,    6101.7,    3548.4,    3760.7,   16938.9,    3207.1,    1976.0,     691.8,      21.0,      16.4,      18.0,      16.2,      21.0,      17.8,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    2259.7,    5785.3,    3619.1,    3734.7,   15398.7,    2802.2,    1844.5,     678.0,      21.0,      19.9,      18.5,      16.0,      21.0,      18.5
      2513,2330_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       792,    6491.8,   13142.3,    8106.7,    8315.3,   36056.0,    6960.1,    4290.2,    1601.4,      24.3,      18.6,      20.2,      16.7,      24.2,      19.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       792,    4088.5,    6774.2,    3972.8,    4143.0,   18978.5,    3741.6,    2221.2,     806.6,      24.3,      16.8,      19.8,      17.0,      24.2,      19.2,         2,     0.150,       2.0,       3.0,Minor Arterial,       792,    2403.3,    6368.1,    4133.9,    4172.3,   17077.6,    3218.5,    2069.0,     794.8,      24.3,      22.8,      20.6,      16.4,      24.2,      20.4
      2514,2330_003.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       3.0,Minor Arterial,       772,    4424.8,    8776.0,    5576.7,    5817.7,   24595.2,    4437.5,    2773.0,     917.6,      21.0,      19.6,      20.1,      18.9,      21.0,      19.9,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    2786.5,    4750.3,    2893.5,    2959.1,   13389.4,    2527.4,    1497.1,     471.2,      21.0,      19.0,      19.8,      18.6,      21.0,      19.6,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    1638.3,    4025.7,    2683.2,    2858.6,   11205.8,    1910.1,    1275.9,     446.4,      21.0,      20.7,      20.4,      19.3,      21.0,      20.3
      2515,2330_003.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       3.0,Minor Arterial,       772,    7236.3,   13532.2,    9073.1,   16608.8,   46450.4,    9142.7,    5288.9,    1651.0,      21.0,      14.8,      16.8,      11.8,      20.3,      16.1,         2,     0.153,       2.0,       3.0,Minor Arterial,       772,    4401.8,    7081.6,    4348.9,    8025.4,   23857.7,    4725.1,    2674.6,     844.6,      21.0,      13.0,      16.3,      12.6,      20.3,      15.8,         2,     0.153,       2.0,       3.0,Minor Arterial,       772,    2834.5,    6450.6,    4724.2,    8583.4,   22592.7,    4417.5,    2614.3,     806.3,      21.0,      18.6,      17.4,      11.2,      20.2,      16.5
      2516,2330_003.7,       1.0,      35.0,       5.0,CBD-like,         2,     0.057,       2.0,       3.0,Minor Arterial,       805,    4205.6,    8312.8,    5279.1,   10693.3,   28490.8,    5847.0,    3303.5,     890.0,      21.0,      12.9,      14.0,       9.6,      17.9,      13.8,         1,     0.057,       1.0,       3.0,Minor Arterial,       805,    2520.1,    4535.1,    2739.6,    7061.3,   16856.1,    3501.0,    1951.8,     533.0,      21.0,      11.0,      12.7,       8.8,      16.8,      12.8,         1,     0.057,       1.0,       3.0,Minor Arterial,       805,    1685.5,    3777.7,    2539.5,    3632.0,   11634.7,    2346.0,    1351.7,     357.0,      21.0,      17.5,      15.9,      10.6,      20.6,      15.5
      2517,2330_003.8,       1.0,      35.0,       4.0,Urban,         2,     0.267,       1.0,       4.0,Collector,       853,    2434.4,    4290.2,    2580.1,    6875.8,   16180.5,    3385.3,    1865.7,     518.4,      29.4,      18.2,      20.1,      16.4,      23.6,      20.3,         2,     0.267,       1.0,       4.0,Collector,       853,    2434.4,    4290.2,    2580.1,    6875.8,   16180.5,    3385.3,    1865.7,     518.4,      29.4,      18.2,      20.1,      16.4,      23.6,      20.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2518,2330_004.0,       1.0,      35.0,       4.0,Urban,         1,     0.236,       1.0,       4.0,Collector,       853,    1931.9,    3202.4,    2030.3,    5793.1,   12957.7,    2669.1,    1450.3,     393.8,      29.4,      22.6,      24.8,      21.2,      25.7,      24.2,         1,     0.236,       1.0,       4.0,Collector,       853,    1931.9,    3202.4,    2030.3,    5793.1,   12957.7,    2669.1,    1450.3,     393.8,      29.4,      22.6,      24.8,      21.2,      25.7,      24.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2519,2330_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       711,    1329.5,    2112.5,    1760.9,    1868.0,    7071.0,    1369.5,     781.5,     176.1,      28.0,      25.4,      27.1,      25.7,      27.8,      26.6,         2,     0.313,       1.0,       4.0,Collector,       711,    1171.6,    1618.8,    1172.1,    1751.5,    5714.0,    1068.3,     597.5,     141.7,      28.0,      25.1,      26.9,      24.9,      27.8,      26.3,         2,     0.313,       1.0,       4.0,Collector,       711,     157.9,     493.7,     588.8,     116.5,    1357.0,     301.3,     184.1,      34.3,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8
      2520,2330_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.315,       2.0,       4.0,Collector,       711,    1649.6,    2978.2,    2392.3,    2195.9,    9216.0,    1634.8,     975.4,     236.6,      28.0,      26.8,      26.6,      23.5,      27.8,      26.0,         2,     0.315,       1.0,       4.0,Collector,       711,     816.7,    1038.0,     859.3,     283.0,    2996.9,     536.2,     320.2,      77.7,      28.0,      26.9,      27.7,      26.6,      28.0,      27.2,         2,     0.315,       1.0,       4.0,Collector,       711,     832.9,    1940.2,    1533.0,    1912.9,    6219.1,    1098.5,     655.2,     158.9,      28.0,      26.7,      26.1,      22.1,      27.8,      25.5
      2521,2330_004.9,       1.0,      35.0,       4.0,Urban,         1,     0.235,       1.0,       4.0,Collector,       853,    1323.2,    2890.1,    1993.5,    2700.2,    8907.0,    1658.9,    1026.9,     236.9,      29.4,      26.6,      25.8,      21.8,      29.0,      25.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.235,       1.0,       4.0,Collector,       853,    1323.2,    2890.1,    1993.5,    2700.2,    8907.0,    1658.9,    1026.9,     236.9,      29.4,      26.6,      25.8,      21.8,      29.0,      25.7
      2522,2330_005.2,       1.0,      35.0,       4.0,Urban,         3,     0.345,       1.0,       4.0,Collector,       843,    1682.3,    3852.2,    2585.5,    3700.9,   11820.9,    2379.3,    1375.5,     357.2,      26.5,      21.5,      19.6,      14.7,      25.5,      19.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.345,       1.0,       4.0,Collector,       843,    1682.3,    3852.2,    2585.5,    3700.9,   11820.9,    2379.3,    1375.5,     357.2,      26.5,      21.5,      19.6,      14.7,      25.5,      19.8
      2523,2332_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.391,       2.0,       4.0,Collector,       711,     993.1,    1592.6,    1535.8,     540.5,    4662.0,     882.9,     489.8,     117.5,      28.0,      27.0,      27.6,      26.8,      28.0,      27.2,         2,     0.391,       1.0,       4.0,Collector,       711,     845.3,    1248.1,     930.7,     394.3,    3418.4,     640.3,     339.9,      85.9,      28.0,      26.8,      27.5,      26.3,      28.0,      27.0,         2,     0.391,       1.0,       4.0,Collector,       711,     147.8,     344.5,     605.1,     146.3,    1243.6,     242.6,     150.0,      31.6,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8
      2524,2332_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.622,       2.0,       4.0,Collector,       711,     967.9,    1308.3,    1633.5,     497.5,    4407.2,     818.3,     486.4,     111.7,      28.0,      27.3,      27.9,      26.7,      28.0,      27.3,         3,     0.622,       1.0,       4.0,Collector,       711,     763.2,     881.3,     706.7,     292.1,    2643.2,     472.6,     275.1,      71.2,      28.0,      27.1,      27.8,      27.2,      28.0,      27.5,         3,     0.622,       1.0,       4.0,Collector,       711,     204.7,     427.0,     926.8,     205.4,    1763.9,     345.7,     211.4,      40.5,      28.0,      28.0,      28.0,      26.3,      28.0,      27.1
      2525,2336_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.364,       2.0,       4.0,Collector,       702,     452.5,     675.4,     813.4,     564.0,    2505.4,     351.7,     233.1,      45.0,      25.2,      25.2,      25.2,      25.0,      25.2,      25.1,         2,     0.364,       1.0,       4.0,Collector,       702,     103.7,     336.2,     510.6,     285.0,    1235.5,     161.3,     107.5,      25.4,      25.2,      25.2,      25.2,      25.0,      25.2,      25.1,         2,     0.364,       1.0,       4.0,Collector,       702,     348.8,     339.2,     302.8,     279.0,    1269.9,     190.3,     125.6,      19.6,      25.2,      25.1,      25.2,      25.2,      25.2,      25.2
      2526,2336_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.228,       2.0,       4.0,Collector,       711,     283.1,     579.7,     416.9,     440.2,    1719.9,     259.8,     163.7,      44.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.228,       1.0,       4.0,Collector,       711,     131.6,     260.5,     179.7,     230.2,     802.0,     122.3,      72.1,      22.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.228,       1.0,       4.0,Collector,       711,     151.5,     319.2,     237.2,     210.0,     917.9,     137.5,      91.6,      22.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2527,2338_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.442,       2.0,       4.0,Collector,       748,    2631.6,    4986.1,    4013.8,    3714.5,   15345.9,    3050.5,    1655.1,    1212.6,      34.0,      23.3,      26.9,      17.4,      33.5,      23.2,         2,     1.442,       1.0,       4.0,Collector,       748,    1499.8,    2536.8,    2104.2,    1757.8,    7898.7,    1563.6,     860.6,     625.5,      34.0,      19.8,      26.4,      19.2,      33.7,      23.0,         2,     1.442,       1.0,       4.0,Collector,       748,    1131.7,    2449.2,    1909.5,    1956.7,    7447.2,    1486.9,     794.5,     587.1,      34.0,      30.5,      27.5,      15.8,      33.4,      23.5
      2528,2338_001.4,       1.0,      35.0,       3.0,Suburban,         2,     0.509,       2.0,       4.0,Collector,       748,    1574.2,    2875.3,    2557.5,    2252.0,    9259.0,    1617.9,     834.7,     564.7,      34.0,      32.3,      32.9,      29.4,      33.9,      32.0,         1,     0.509,       1.0,       4.0,Collector,       748,     533.4,    1188.7,    1389.3,    1191.0,    4302.4,     746.7,     382.5,     262.9,      34.0,      33.6,      33.5,      28.5,      33.9,      31.8,         1,     0.509,       1.0,       4.0,Collector,       748,    1040.8,    1686.6,    1168.2,    1061.0,    4956.6,     871.2,     452.2,     301.8,      34.0,      31.6,      32.6,      30.5,      34.0,      32.1
      2529,2338_001.9,       1.0,      35.0,       3.0,Suburban,         8,     2.006,       2.0,       4.0,Collector,       748,     435.9,     825.1,    1348.0,     627.2,    3236.1,     753.9,     276.2,     147.9,      34.0,      33.1,      33.7,      32.1,      34.0,      33.0,         4,     2.006,       1.0,       4.0,Collector,       748,      97.5,     386.5,     754.6,     373.0,    1611.5,     236.3,     153.7,      93.8,      34.0,      34.0,      33.7,      31.1,      34.0,      32.8,         4,     2.006,       1.0,       4.0,Collector,       748,     338.4,     438.7,     593.3,     254.2,    1624.6,     517.6,     122.5,      54.1,      34.0,      32.8,      33.6,      33.4,      34.0,      33.3
      2530,2340_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.235,       2.0,       4.0,Collector,       711,     227.5,     405.7,     249.1,      64.0,     946.3,     156.7,     102.8,      12.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.235,       1.0,       4.0,Collector,       711,      98.6,     195.5,     186.1,      33.0,     513.2,      83.5,      60.1,       7.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.235,       1.0,       4.0,Collector,       711,     128.9,     210.2,      63.0,      31.0,     433.1,      73.2,      42.7,       4.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2531,2340_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       711,     268.1,     475.7,     404.7,     298.4,    1447.0,     215.9,     149.7,      21.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.313,       1.0,       4.0,Collector,       711,     137.6,     232.9,     213.3,     154.2,     738.0,     109.9,      80.7,       9.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.313,       1.0,       4.0,Collector,       711,     130.6,     242.8,     191.3,     144.2,     708.9,     106.0,      69.0,      12.2,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
