SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2018,2153_002.1,       1.0,      35.0,       3.0,Suburban,        18,     0.939,       2.0,       5.0,Collector,       525,    1600.9,    3060.6,    2279.2,    2336.2,    9276.9,    1401.5,     906.8,     129.5,      26.0,      22.2,      23.1,      18.3,      25.8,      22.0,         9,     0.939,       1.0,       5.0,Collector,       525,     859.1,    1518.4,    1131.0,    1113.3,    4621.7,     713.3,     456.6,      67.6,      26.0,      21.0,      23.1,      19.2,      25.8,      22.1,         9,     0.939,       1.0,       5.0,Collector,       525,     741.9,    1542.3,    1148.2,    1222.9,    4655.2,     688.2,     450.2,      62.0,      26.0,      23.8,      23.1,      17.5,      25.7,      21.9
      2019,2153_003.0,       1.0,      35.0,       3.0,Suburban,         6,     0.934,       2.0,       5.0,Collector,       525,     266.1,     686.1,     588.6,     465.1,    2005.8,     160.5,     182.5,      31.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         3,     0.934,       1.0,       5.0,Collector,       525,     206.8,     383.7,     242.6,     258.4,    1091.5,      91.5,      99.6,      16.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.934,       1.0,       5.0,Collector,       525,      59.3,     302.4,     345.9,     206.7,     914.3,      68.9,      82.9,      15.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2020,2153_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.451,       2.0,       5.0,Collector,       525,     418.4,     953.7,     741.6,     649.5,    2763.3,     324.2,     250.6,      41.9,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         2,     0.451,       1.0,       5.0,Collector,       525,     235.6,     505.8,     308.4,     348.8,    1398.5,     155.2,     124.8,      22.9,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9,         2,     0.451,       1.0,       5.0,Collector,       525,     182.8,     448.0,     433.2,     300.7,    1364.7,     169.0,     125.8,      19.0,      26.0,      26.0,      25.9,      25.6,      26.0,      25.9
      2021,2153_004.4,       1.0,      35.0,       3.0,Suburban,         8,     0.763,       4.0,       4.0,Collector,       711,     494.8,    1031.8,    1014.0,     787.7,    3328.3,     395.2,     312.0,      71.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.763,       2.0,       4.0,Collector,       711,     320.0,     532.2,     365.6,     399.1,    1616.8,     207.5,     162.3,      29.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.763,       2.0,       4.0,Collector,       711,     174.8,     499.6,     648.4,     388.7,    1711.5,     187.7,     149.8,      41.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2022,2153_005.0,       1.0,      35.0,       3.0,Suburban,        12,     0.646,       4.0,       4.0,Collector,       711,     761.5,    1442.8,    1747.2,    1085.5,    5037.0,     586.7,     478.5,     100.3,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         6,     0.646,       2.0,       4.0,Collector,       711,     504.5,     723.6,     631.5,     523.5,    2383.1,     288.5,     236.1,      45.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         6,     0.646,       2.0,       4.0,Collector,       711,     257.0,     719.2,    1115.7,     562.0,    2653.9,     298.2,     242.4,      55.0,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8
      2023,2153_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.203,       4.0,       4.0,Collector,       711,     854.3,    1709.9,    1889.4,    1212.0,    5665.6,     595.5,     489.3,     102.5,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.203,       2.0,       4.0,Collector,       711,     532.3,     864.9,     730.4,     603.0,    2730.6,     297.5,     247.9,      45.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.203,       2.0,       4.0,Collector,       711,     322.0,     845.0,    1159.0,     609.0,    2935.0,     298.0,     241.4,      57.0,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8
      2024,2154_000.0,       1.0,      35.0,       2.0,Transition,         6,     1.176,       2.0,       4.0,Collector,       765,    1529.8,    2195.5,    2718.5,    1331.5,    7775.3,    1293.6,     821.4,     597.5,      35.7,      33.8,      35.2,      30.2,      35.6,      33.1,         3,     1.176,       1.0,       4.0,Collector,       765,    1016.7,    1160.2,    1214.6,     690.3,    4081.8,     663.6,     431.7,     295.9,      35.7,      33.1,      35.1,      32.0,      35.6,      33.7,         3,     1.176,       1.0,       4.0,Collector,       765,     513.1,    1035.3,    1503.9,     641.2,    3693.5,     630.0,     389.6,     301.6,      35.7,      35.3,      35.3,      28.9,      35.7,      32.4
      2025,2154_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.997,       2.0,       4.0,Collector,       748,    1978.0,    2772.0,    3405.5,    1855.4,   10011.0,    1519.1,     938.0,     632.4,      34.0,      31.4,      33.1,      25.2,      34.0,      29.7,         3,     0.997,       1.0,       4.0,Collector,       748,    1117.6,    1450.7,    1584.3,     936.7,    5089.4,     734.3,     478.9,     287.9,      34.0,      30.6,      33.0,      27.3,      34.0,      30.6,         3,     0.997,       1.0,       4.0,Collector,       748,     860.4,    1321.4,    1821.2,     918.7,    4921.6,     784.8,     459.1,     344.5,      34.0,      32.5,      33.2,      23.6,      34.0,      28.9
      2026,2154_002.2,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       4.0,Collector,       748,    1214.5,    1795.5,    2367.3,    1494.6,    6871.9,     833.3,     599.5,     119.6,      34.0,      32.9,      33.8,      29.3,      34.0,      32.0,         4,     0.999,       1.0,       4.0,Collector,       748,     869.6,     937.8,     891.8,     717.6,    3416.8,     389.3,     313.6,      53.4,      34.0,      32.5,      33.7,      32.3,      34.0,      33.1,         4,     0.999,       1.0,       4.0,Collector,       748,     344.9,     857.7,    1475.5,     777.0,    3455.1,     443.9,     286.0,      66.2,      34.0,      33.8,      33.8,      27.8,      34.0,      31.0
      2027,2154_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       748,    1030.9,    1576.1,    1853.8,    1181.7,    5642.4,     632.1,     435.3,      89.2,      34.0,      33.4,      33.9,      31.7,      34.0,      33.1,         2,     0.503,       1.0,       4.0,Collector,       748,     711.0,     800.5,     685.1,     584.2,    2780.8,     315.4,     208.6,      45.2,      34.0,      33.2,      33.9,      33.3,      34.0,      33.6,         2,     0.503,       1.0,       4.0,Collector,       748,     319.8,     775.5,    1168.7,     597.6,    2861.6,     316.7,     226.7,      44.0,      34.0,      33.9,      33.9,      30.8,      34.0,      32.6
      2028,2154_003.7,       1.0,      35.0,       3.0,Suburban,         4,     0.403,       2.0,       4.0,Collector,       748,     869.5,     984.7,    1448.5,     684.4,    3987.1,     307.7,     230.6,      95.3,      34.0,      33.2,      34.0,      32.1,      34.0,      33.1,         2,     0.403,       1.0,       4.0,Collector,       748,     757.5,     530.7,     371.1,     296.0,    1955.3,     145.6,     105.9,      48.1,      34.0,      33.1,      34.0,      33.9,      34.0,      33.6,         2,     0.403,       1.0,       4.0,Collector,       748,     112.0,     454.0,    1077.4,     388.4,    2031.8,     162.1,     124.7,      47.2,      34.0,      34.0,      34.0,      31.5,      34.0,      32.6
      2029,2155_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.005,       2.0,       5.0,Collector,       518,     903.8,    1892.8,    1613.8,    1474.2,    5884.6,     674.6,     512.0,     123.2,      25.1,      24.3,      24.5,      21.9,      25.1,      23.9,         3,     1.005,       1.0,       5.0,Collector,       518,     583.8,     980.2,     627.9,     718.5,    2910.4,     351.7,     252.4,      66.0,      25.1,      24.0,      24.5,      23.8,      25.1,      24.4,         3,     1.005,       1.0,       5.0,Collector,       518,     320.0,     912.6,     985.9,     755.7,    2974.2,     322.9,     259.6,      57.2,      25.1,      24.9,      24.6,      20.9,      25.1,      23.4
      2030,2155_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       5.0,Collector,       499,    1561.4,    3402.0,    2647.5,    3296.8,   10907.7,    1617.2,    1057.1,     309.5,      23.0,      18.6,      17.6,      13.3,      22.3,      17.5,         2,     0.502,       1.0,       5.0,Collector,       499,     884.6,    1731.8,    1223.9,    1641.4,    5481.6,     831.2,     525.4,     163.6,      23.0,      18.5,      17.4,      13.8,      22.2,      17.8,         2,     0.502,       1.0,       5.0,Collector,       499,     676.8,    1670.2,    1423.7,    1655.4,    5426.1,     785.9,     531.7,     145.9,      23.0,      18.7,      17.7,      12.8,      22.3,      17.2
      2031,2156_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.785,       2.0,       5.0,Collector,       521,     178.7,     433.1,     528.6,     357.3,    1497.6,     143.0,     105.1,      10.4,      25.4,      25.4,      25.4,      25.2,      25.4,      25.3,         4,     0.785,       1.0,       5.0,Collector,       521,      96.0,     217.7,     172.8,     173.8,     660.3,      57.4,      44.6,       4.5,      25.4,      25.4,      25.4,      25.4,      25.4,      25.4,         4,     0.785,       1.0,       5.0,Collector,       521,      82.7,     215.4,     355.8,     183.5,     837.3,      85.5,      60.5,       6.0,      25.4,      25.4,      25.4,      25.1,      25.4,      25.3
      2032,2156_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.509,       2.0,       5.0,Collector,       525,     802.1,    1687.0,    1311.4,    1343.1,    5143.7,     732.7,     495.4,     101.2,      26.0,      25.4,      25.4,      24.2,      26.0,      25.2,         2,     0.509,       1.0,       5.0,Collector,       525,     348.0,     797.5,     632.4,     683.0,    2460.8,     345.2,     241.9,      46.2,      26.0,      25.7,      25.5,      24.4,      26.0,      25.4,         2,     0.509,       1.0,       5.0,Collector,       525,     454.1,     889.6,     679.1,     660.1,    2682.9,     387.6,     253.5,      55.0,      26.0,      25.3,      25.3,      24.0,      26.0,      25.1
      2033,2156_001.3,       1.0,      35.0,       3.0,Suburban,        12,     0.695,       2.0,       5.0,Collector,       525,     524.9,     934.4,    1230.4,     665.9,    3355.7,     382.8,     317.2,      48.2,      26.0,      25.9,      25.9,      24.6,      26.0,      25.5,         6,     0.695,       1.0,       5.0,Collector,       525,     338.5,     468.8,     481.9,     334.4,    1623.6,     174.5,     163.9,      26.7,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         6,     0.695,       1.0,       5.0,Collector,       525,     186.4,     465.6,     748.5,     331.5,    1732.1,     208.3,     153.4,      21.5,      26.0,      26.0,      25.9,      24.1,      26.0,      25.1
      2034,2156_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.261,       2.0,       5.0,Collector,       525,     717.8,    1319.9,    1191.6,     899.0,    4128.3,     423.6,     398.6,      48.3,      26.0,      25.8,      25.8,      24.9,      26.0,      25.6,         2,     0.261,       1.0,       5.0,Collector,       525,     401.4,     675.8,     520.2,     463.0,    2060.4,     212.1,     208.6,      25.6,      26.0,      25.7,      25.8,      25.3,      26.0,      25.7,         2,     0.261,       1.0,       5.0,Collector,       525,     316.4,     644.1,     671.4,     436.0,    2067.9,     211.5,     190.0,      22.7,      26.0,      25.8,      25.8,      24.6,      26.0,      25.5
      2035,2156_002.3,       1.0,      35.0,       3.0,Suburban,         4,     0.799,       2.0,       5.0,Collector,       525,    1073.8,    1807.2,    2079.4,    1138.5,    6098.9,     671.3,     578.2,     126.1,      26.0,      25.0,      25.6,      20.6,      26.0,      23.6,         2,     0.799,       1.0,       5.0,Collector,       525,     681.8,     902.4,     824.0,     563.5,    2971.7,     334.7,     290.6,      57.5,      26.0,      24.6,      25.6,      23.5,      26.0,      24.8,         2,     0.799,       1.0,       5.0,Collector,       525,     392.0,     904.8,    1255.4,     575.0,    3127.2,     336.6,     287.6,      68.6,      26.0,      25.7,      25.5,      19.1,      26.0,      22.6
      2036,2156_003.1,       1.0,      35.0,       3.0,Suburban,         2,     0.259,       2.0,       5.0,Collector,       525,    1486.6,    2670.8,    2816.4,    2040.0,    9013.8,     998.4,     783.5,     256.5,      26.0,      22.8,      24.6,      15.3,      25.9,      20.6,         1,     0.259,       1.0,       5.0,Collector,       525,    1026.5,    1340.7,    1068.1,     944.0,    4379.3,     496.1,     381.7,     129.5,      26.0,      21.7,      24.6,      21.1,      25.9,      23.2,         1,     0.259,       1.0,       5.0,Collector,       525,     460.1,    1330.1,    1748.3,    1096.0,    4634.5,     502.3,     401.8,     127.0,      26.0,      25.5,      24.6,      13.1,      25.9,      18.7
      2037,2156_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       2.0,       5.0,Collector,       525,     991.0,    1893.1,    2093.3,    1414.6,    6392.1,     671.9,     567.1,      57.3,      26.0,      25.4,      25.5,      21.2,      26.0,      24.0,         2,     0.452,       1.0,       5.0,Collector,       525,     577.5,     932.5,     916.2,     676.1,    3102.3,     332.2,     267.0,      31.0,      26.0,      25.1,      25.5,      22.8,      26.0,      24.7,         2,     0.452,       1.0,       5.0,Collector,       525,     413.6,     960.6,    1177.1,     738.5,    3289.8,     339.8,     300.1,      26.3,      26.0,      25.7,      25.5,      20.1,      26.0,      23.4
      2038,2156_003.9,       1.0,      35.0,       3.0,Suburban,         4,     1.011,       2.0,       4.0,Collector,       748,    1487.4,    2641.5,    2673.8,    2080.6,    8883.2,     988.2,     828.0,      85.0,      34.0,      33.0,      33.4,      29.2,      34.0,      32.0,         2,     1.011,       1.0,       4.0,Collector,       748,     802.2,    1309.2,    1195.5,    1021.5,    4328.4,     467.8,     393.0,      38.5,      34.0,      32.8,      33.4,      30.8,      34.0,      32.6,         2,     1.011,       1.0,       4.0,Collector,       748,     685.1,    1332.3,    1478.3,    1059.1,    4554.8,     520.5,     435.0,      46.5,      34.0,      33.3,      33.4,      28.1,      34.0,      31.5
      2039,2156_004.9,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,    1296.9,    2428.2,    2568.0,    1860.0,    8153.1,    1143.8,     815.0,     143.9,      34.0,      32.7,      33.3,      28.6,      34.0,      31.7,         2,     0.477,       1.0,       4.0,Collector,       748,     824.7,    1287.5,    1119.2,     910.5,    4141.9,     571.9,     393.1,      75.0,      34.0,      32.1,      33.1,      30.6,      34.0,      32.4,         2,     0.477,       1.0,       4.0,Collector,       748,     472.2,    1140.7,    1448.8,     949.5,    4011.2,     571.9,     421.9,      68.9,      34.0,      33.7,      33.4,      27.3,      33.9,      31.1
      2040,2156_005.4,       1.0,      35.0,       3.0,Suburban,         4,     1.003,       2.0,       4.0,Collector,       748,    1663.9,    3143.0,    2244.2,    2491.2,    9542.3,    1271.2,     954.4,     148.5,      34.0,      32.7,      33.0,      31.0,      33.9,      32.6,         2,     1.003,       1.0,       4.0,Collector,       748,     844.9,    1592.5,    1095.1,    1291.0,    4823.6,     653.6,     484.6,      76.7,      34.0,      32.5,      32.9,      31.3,      33.9,      32.7,         2,     1.003,       1.0,       4.0,Collector,       748,     818.9,    1550.5,    1149.1,    1200.2,    4718.7,     617.7,     469.8,      71.9,      34.0,      32.9,      33.0,      30.6,      33.9,      32.5
