SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2348,2264_004.8,       1.0,      35.0,       4.0,Urban,         4,     0.147,       4.0,       4.0,Collector,       675,    2271.0,    4580.4,    5078.2,    2244.0,   14173.6,    2573.2,    1546.9,     463.4,      28.0,      26.2,      27.3,      23.6,      28.0,      25.8,         2,     0.147,       2.0,       4.0,Collector,       675,    1918.1,    2886.0,    2460.6,    1400.5,    8665.2,    1756.5,    1033.6,     330.0,      28.0,      25.9,      27.0,      23.7,      28.0,      25.9,         2,     0.147,       2.0,       4.0,Collector,       675,     353.0,    1694.4,    2617.6,     843.5,    5508.4,     816.7,     513.2,     133.4,      28.0,      28.0,      27.8,      23.4,      28.0,      25.6
      2349,2264_004.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       4.0,       4.0,Collector,       640,    1916.5,    3994.3,    3849.7,    2445.1,   12205.6,    2506.4,    1380.5,     496.2,      19.0,      18.5,      18.7,      17.1,      19.0,      18.2,         2,     0.151,       2.0,       4.0,Collector,       640,    1351.3,    2033.9,    1667.1,     923.9,    5976.2,    1305.6,     705.4,     256.1,      19.0,      18.4,      18.7,      17.8,      19.0,      18.4,         2,     0.151,       2.0,       4.0,Collector,       640,     565.2,    1960.4,    2182.6,    1521.2,    6229.4,    1200.8,     675.1,     240.1,      19.0,      18.9,      18.8,      16.7,      19.0,      18.0
      2350,2264_005.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1282.7,    2908.0,    3194.7,    1806.5,    9191.9,    1895.9,    1086.0,     400.0,      19.0,      18.8,      18.9,      17.9,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       640,     970.5,    1658.0,    1384.3,     690.3,    4703.1,     983.2,     572.2,     204.0,      19.0,      18.8,      18.8,      18.3,      19.0,      18.7,         2,     0.149,       2.0,       4.0,Collector,       640,     312.2,    1250.0,    1810.3,    1116.2,    4488.7,     912.8,     513.9,     196.0,      19.0,      19.0,      18.9,      17.6,      19.0,      18.4
      2351,2264_005.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,     894.8,    2148.1,    2844.8,    1338.2,    7226.0,    1488.5,     847.5,     281.6,      19.0,      18.9,      19.0,      18.2,      19.0,      18.6,         2,     0.147,       2.0,       4.0,Collector,       640,     684.3,    1244.3,    1204.6,     597.4,    3730.6,     802.9,     463.3,     151.0,      19.0,      18.9,      18.9,      18.5,      19.0,      18.8,         2,     0.147,       2.0,       4.0,Collector,       640,     210.5,     903.9,    1640.2,     740.8,    3495.4,     685.5,     384.2,     130.6,      19.0,      19.0,      19.0,      17.9,      19.0,      18.5
      2352,2264_005.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       4.0,Collector,       640,     732.4,    1604.1,    2388.6,     910.0,    5635.2,    1097.9,     652.2,     222.7,      19.0,      19.0,      19.0,      18.5,      19.0,      18.8,         2,     0.153,       2.0,       4.0,Collector,       640,     457.9,     860.4,    1059.4,     453.9,    2831.7,     578.2,     345.6,     113.5,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9,         2,     0.153,       2.0,       4.0,Collector,       640,     274.5,     743.7,    1329.2,     456.1,    2803.5,     519.7,     306.6,     109.2,      19.0,      19.0,      19.0,      18.4,      19.0,      18.7
      2353,2264_005.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     392.6,     893.8,    1557.0,     925.9,    3769.3,     656.2,     416.9,      90.9,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       640,     217.8,     429.9,     688.8,     490.6,    1827.1,     325.6,     209.4,      41.4,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     174.8,     463.9,     868.2,     435.3,    1942.2,     330.6,     207.5,      49.5,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2354,2266_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.623,       4.0,       3.0,Minor Arterial,       858,    3387.2,    6371.5,    6536.7,    4574.4,   20869.8,    3815.0,    2616.4,     587.5,      35.0,      34.6,      34.7,      30.6,      35.0,      33.3,         2,     0.623,       2.0,       3.0,Minor Arterial,       858,    1842.8,    3218.9,    3006.9,    2265.4,   10334.0,    1751.9,    1328.5,     307.0,      35.0,      34.5,      34.7,      31.8,      35.0,      33.8,         2,     0.623,       2.0,       3.0,Minor Arterial,       858,    1544.4,    3152.6,    3529.8,    2309.0,   10535.8,    2063.0,    1287.9,     280.5,      35.0,      34.7,      34.7,      29.6,      35.0,      32.9
      2355,2266_000.6,       1.0,      35.0,       3.0,Suburban,        10,     1.215,       4.0,       3.0,Minor Arterial,       853,    3020.2,    5599.4,    6015.1,    3968.5,   18603.1,    3211.1,    2396.6,     507.0,      34.4,      34.1,      34.2,      31.0,      34.4,      33.1,         5,     1.215,       2.0,       3.0,Minor Arterial,       853,    1759.5,    2901.7,    2718.7,    1988.1,    9367.9,    1529.1,    1226.8,     271.3,      34.4,      34.0,      34.2,      32.2,      34.4,      33.6,         5,     1.215,       2.0,       3.0,Minor Arterial,       853,    1260.7,    2697.7,    3296.4,    1980.4,    9235.3,    1682.1,    1169.9,     235.7,      34.4,      34.3,      34.2,      30.1,      34.4,      32.7
      2356,2266_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.594,       4.0,       3.0,Minor Arterial,       815,    3060.3,    5479.6,    5518.0,    3558.0,   17615.9,    2997.6,    2159.0,     458.0,      30.0,      29.5,      29.8,      27.3,      30.0,      28.9,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    2095.5,    2811.4,    2324.8,    1701.3,    8933.1,    1448.4,    1111.0,     232.1,      30.0,      29.2,      29.8,      28.8,      30.0,      29.4,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,     964.8,    2668.2,    3193.2,    1856.7,    8682.8,    1549.2,    1048.0,     225.9,      30.0,      30.0,      29.9,      26.3,      30.0,      28.5
      2357,2266_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.901,       4.0,       3.0,Minor Arterial,       815,    4403.5,    7976.8,    7093.6,    5499.4,   24973.3,    4135.4,    3057.5,     731.5,      30.0,      28.1,      29.3,      24.1,      30.0,      27.5,         2,     0.901,       2.0,       3.0,Minor Arterial,       815,    2879.3,    4095.9,    3187.7,    2527.5,   12690.4,    2025.9,    1572.1,     375.6,      30.0,      27.4,      29.2,      26.0,      30.0,      28.0,         2,     0.901,       2.0,       3.0,Minor Arterial,       815,    1524.3,    3880.8,    3905.9,    2971.9,   12282.8,    2109.5,    1485.3,     355.9,      30.0,      29.7,      29.4,      22.7,      30.0,      27.0
      2358,2266_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.936,       4.0,       3.0,Minor Arterial,       815,    4087.1,    7162.7,    6458.8,    4773.3,   22482.1,    3760.5,    2774.9,     738.7,      30.0,      28.4,      29.5,      25.2,      30.0,      28.0,         2,     0.936,       2.0,       3.0,Minor Arterial,       815,    2751.9,    3640.7,    2815.9,    2180.7,   11389.2,    1841.2,    1431.2,     378.1,      30.0,      27.7,      29.5,      27.2,      30.0,      28.5,         2,     0.936,       2.0,       3.0,Minor Arterial,       815,    1335.3,    3522.0,    3643.0,    2592.6,   11092.9,    1919.3,    1343.7,     360.6,      30.0,      29.8,      29.5,      23.9,      30.0,      27.5
      2359,2266_004.3,       1.0,      35.0,       4.0,Urban,         6,     0.776,       4.0,       3.0,Minor Arterial,       815,    4247.2,    7667.1,    6753.7,    5376.7,   24044.6,    4041.9,    2838.6,     756.4,      30.0,      28.6,      29.4,      25.0,      30.0,      28.0,         3,     0.776,       2.0,       3.0,Minor Arterial,       815,    2712.9,    3902.5,    3064.6,    2223.9,   11903.8,    1963.8,    1403.0,     370.7,      30.0,      28.0,      29.3,      26.5,      30.0,      28.4,         3,     0.776,       2.0,       3.0,Minor Arterial,       815,    1534.3,    3764.6,    3689.1,    3152.9,   12140.8,    2078.1,    1435.6,     385.8,      30.0,      29.7,      29.4,      23.9,      30.0,      27.6
      2360,2266_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.141,       4.0,       3.0,Minor Arterial,       815,    3583.5,    6631.9,    6296.4,    4128.0,   20639.8,    3181.7,    2599.9,     642.6,      30.0,      28.9,      29.6,      25.6,      30.0,      28.2,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    2498.6,    3582.5,    2697.4,    1989.0,   10767.5,    1620.4,    1364.9,     338.0,      30.0,      28.4,      29.5,      27.8,      30.0,      28.9,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    1084.9,    3049.4,    3599.0,    2139.0,    9872.3,    1561.3,    1235.0,     304.6,      30.0,      29.9,      29.8,      24.3,      30.0,      27.5
      2361,2266_005.2,       1.0,      35.0,       4.0,Urban,        12,     0.908,       4.0,       3.0,Minor Arterial,       815,    3527.1,    6437.8,    6192.6,    3914.4,   20071.8,    3107.6,    2517.2,     619.6,      30.0,      28.9,      29.7,      25.8,      30.0,      28.3,         6,     0.908,       2.0,       3.0,Minor Arterial,       815,    2474.7,    3455.8,    2632.8,    1848.6,   10411.9,    1579.7,    1327.9,     324.4,      30.0,      28.5,      29.6,      27.9,      30.0,      29.0,         6,     0.908,       2.0,       3.0,Minor Arterial,       815,    1052.4,    2982.0,    3559.7,    2065.8,    9659.9,    1527.9,    1189.3,     295.2,      30.0,      29.9,      29.8,      24.5,      30.0,      27.6
      2362,2266_006.1,       1.0,      35.0,       4.0,Urban,         6,     0.559,       2.0,       4.0,Collector,       711,    1680.2,    2524.4,    3005.1,    1231.6,    8441.4,    1152.4,     891.0,     206.8,      28.0,      24.9,      27.4,      20.8,      28.0,      24.1,         3,     0.559,       1.0,       4.0,Collector,       711,    1243.2,    1350.2,    1171.3,     551.1,    4315.8,     556.3,     448.2,     106.1,      28.0,      24.1,      27.3,      24.8,      28.0,      25.5,         3,     0.559,       1.0,       4.0,Collector,       711,     437.0,    1174.2,    1833.9,     680.5,    4125.6,     596.1,     442.7,     100.6,      28.0,      27.7,      27.5,      18.8,      28.0,      22.8
      2363,2266_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.562,       2.0,       4.0,Collector,       711,    1252.8,    2084.9,    2492.9,    1079.8,    6910.3,    1037.6,     777.9,     181.1,      28.0,      26.7,      27.7,      23.8,      28.0,      26.0,         2,     0.562,       1.0,       4.0,Collector,       711,     952.1,    1095.5,    1049.6,     528.4,    3625.6,     535.2,     408.0,      96.1,      28.0,      26.3,      27.6,      25.6,      28.0,      26.7,         2,     0.562,       1.0,       4.0,Collector,       711,     300.7,     989.4,    1443.2,     551.4,    3284.7,     502.4,     369.9,      85.0,      28.0,      27.9,      27.7,      22.7,      28.0,      25.3
      2364,2266_007.2,       1.0,      35.0,       4.0,Urban,         6,     0.562,       2.0,       4.0,Collector,       720,     828.2,    1153.2,    2182.3,     568.2,    4731.9,     654.5,     513.4,     135.2,      29.4,      28.8,      29.3,      26.2,      29.4,      27.7,         3,     0.562,       1.0,       4.0,Collector,       720,     693.0,     582.5,     871.6,     279.4,    2426.5,     331.5,     267.7,      69.6,      29.4,      28.7,      29.3,      27.9,      29.4,      28.6,         3,     0.562,       1.0,       4.0,Collector,       720,     135.2,     570.8,    1310.7,     288.7,    2305.4,     323.0,     245.7,      65.6,      29.4,      29.3,      29.3,      25.1,      29.4,      26.8
      2365,2269_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.164,       2.0,       3.0,Minor Arterial,       849,    1097.1,    1880.0,    4252.6,     149.4,    7379.1,    1520.4,     837.1,     786.9,      30.0,      29.9,      29.9,      19.5,      30.0,      22.9,         3,     1.164,       1.0,       3.0,Minor Arterial,       849,     515.3,    1105.6,    2270.1,     107.3,    3998.2,     805.9,     447.9,     460.8,      30.0,      29.9,      29.9,      18.0,      30.0,      21.8,         3,     1.164,       1.0,       3.0,Minor Arterial,       849,     581.9,     774.4,    1982.5,      42.1,    3380.9,     714.5,     389.2,     326.1,      30.0,      29.9,      30.0,      21.6,      30.0,      24.4
      2366,2270_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    5487.2,    9879.3,    8201.3,    4950.7,   28518.5,    5311.7,    3511.6,    1126.4,      30.0,      26.8,      28.3,      20.8,      30.0,      25.6,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2216.8,    4809.8,    4347.3,    2151.4,   13525.2,    2376.5,    1667.0,     587.5,      30.0,      28.8,      28.4,      19.5,      30.0,      25.0,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    3270.4,    5069.5,    3854.0,    2799.3,   14993.2,    2935.3,    1844.5,     538.9,      30.0,      25.6,      28.2,      22.5,      30.0,      26.2
      2367,2270_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.305,       4.0,       3.0,Minor Arterial,       815,    5696.6,   10701.6,    8534.8,    4749.9,   29683.0,    5289.7,    3613.2,    1117.6,      30.0,      25.4,      27.8,      19.5,      30.0,      24.6,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    2002.9,    5180.5,    4688.1,    2081.6,   13953.1,    2325.2,    1687.6,     585.7,      30.0,      29.2,      28.0,      17.7,      30.0,      23.7,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    3693.8,    5521.1,    3846.7,    2668.3,   15729.8,    2964.5,    1925.6,     531.9,      30.0,      23.8,      27.6,      22.4,      30.0,      25.5
      2368,2270_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    5117.5,    9685.9,    8056.6,    4436.4,   27296.4,    4718.9,    3308.2,    1005.1,      30.0,      27.1,      28.5,      20.8,      30.0,      25.7,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1874.3,    4760.0,    4506.8,    1968.9,   13110.0,    2119.7,    1582.6,     535.3,      30.0,      29.4,      28.5,      18.8,      30.0,      24.4,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    3243.2,    4925.9,    3549.8,    2467.5,   14186.4,    2599.3,    1725.6,     469.8,      30.0,      25.9,      28.4,      24.2,      30.0,      26.9
      2369,2270_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,    5909.9,   11389.0,    8897.8,    8048.4,   34245.1,    5881.8,    4148.9,    1278.8,      30.0,      26.5,      27.2,      18.6,      30.0,      24.7,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    2538.3,    5623.9,    4794.9,    4021.2,   16978.3,    2881.1,    2037.0,     658.7,      30.0,      28.2,      27.3,      17.0,      30.0,      23.8,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    3371.6,    5765.1,    4102.9,    4027.2,   17266.8,    3000.7,    2111.9,     620.1,      30.0,      25.3,      27.1,      21.0,      30.0,      25.5
      2370,2270_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    5818.0,   10958.0,    8521.7,    7938.6,   33236.3,    5158.5,    3968.4,    1143.6,      30.0,      26.6,      27.5,      20.0,      30.0,      25.4,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    2520.6,    5387.1,    4498.8,    3836.3,   16242.9,    2473.9,    1918.9,     576.6,      30.0,      28.2,      27.6,      18.9,      30.0,      25.0,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    3297.4,    5570.9,    4022.9,    4102.3,   16993.4,    2684.6,    2049.5,     567.0,      30.0,      25.5,      27.4,      21.4,      29.9,      25.9
