SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2195,2192_000.0,       1.0,      35.0,       3.0,Suburban,         4,     9.218,       2.0,       5.0,Collector,       525,     492.5,     998.2,     746.3,     709.6,    2946.6,      66.1,     514.6,     311.0,      26.0,      25.7,      25.6,      24.9,      26.0,      25.5,         2,     9.218,       1.0,       5.0,Collector,       525,     230.5,     493.3,     368.3,     338.1,    1430.3,      33.1,     248.5,     126.8,      26.0,      25.9,      25.6,      24.7,      26.0,      25.5,         2,     9.218,       1.0,       5.0,Collector,       525,     262.0,     504.9,     377.9,     371.5,    1516.3,      33.0,     266.1,     184.2,      26.0,      25.5,      25.6,      25.0,      26.0,      25.5
      2196,2193_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.602,       2.0,       5.0,Collector,       525,     933.7,    1668.5,    1249.3,    1349.0,    5200.5,     844.5,     519.1,      90.0,      26.0,      25.4,      25.6,      24.7,      26.0,      25.5,         1,     0.602,       1.0,       5.0,Collector,       525,     386.9,     813.6,     732.8,     685.0,    2618.3,     456.3,     256.0,      46.0,      26.0,      25.7,      25.7,      24.3,      26.0,      25.3,         1,     0.602,       1.0,       5.0,Collector,       525,     546.8,     854.9,     516.5,     664.0,    2582.2,     388.2,     263.1,      44.0,      26.0,      25.3,      25.6,      25.4,      26.0,      25.6
      2197,2193_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.409,       2.0,       5.0,Collector,       525,     933.7,    1668.5,    1249.3,    1349.0,    5200.5,     844.5,     519.1,      90.0,      26.0,      25.4,      25.6,      24.7,      26.0,      25.5,         1,     0.409,       1.0,       5.0,Collector,       525,     546.8,     854.9,     516.5,     664.0,    2582.2,     388.2,     263.1,      44.0,      26.0,      25.3,      25.6,      25.4,      26.0,      25.6,         1,     0.409,       1.0,       5.0,Collector,       525,     386.9,     813.6,     732.8,     685.0,    2618.3,     456.3,     256.0,      46.0,      26.0,      25.7,      25.7,      24.3,      26.0,      25.3
      2198,2193_001.0,       1.0,      35.0,       2.0,Transition,         2,     0.605,       2.0,       5.0,Collector,       551,    2139.8,    4328.3,    2990.8,    3527.7,   12986.6,    2176.9,    1370.1,     355.0,      32.0,      26.5,      26.3,      20.6,      31.5,      25.9,         1,     0.605,       1.0,       5.0,Collector,       551,    1144.7,    2162.2,    1440.3,    1753.7,    6500.9,    1059.8,     684.8,     179.0,      32.0,      25.7,      26.4,      21.5,      31.5,      26.1,         1,     0.605,       1.0,       5.0,Collector,       551,     995.1,    2166.1,    1550.5,    1774.0,    6485.7,    1117.1,     685.3,     176.0,      32.0,      27.5,      26.2,      19.8,      31.6,      25.6
      2199,2194_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.811,       2.0,       4.0,Collector,       748,    1082.6,    2324.2,    1857.0,    1706.4,    6970.3,     830.0,     648.4,     125.5,      34.0,      33.5,      33.5,      32.3,      34.0,      33.3,         3,     0.811,       1.0,       4.0,Collector,       748,     695.3,    1333.8,     927.7,     905.2,    3862.1,     490.5,     370.4,      71.0,      34.0,      33.2,      33.4,      32.3,      34.0,      33.2,         3,     0.811,       1.0,       4.0,Collector,       748,     387.3,     990.4,     929.3,     801.2,    3108.2,     339.5,     277.9,      54.5,      34.0,      33.9,      33.7,      32.4,      34.0,      33.4
      2200,2194_000.8,       1.0,      35.0,       3.0,Suburban,         2,     0.135,       2.0,       4.0,Collector,       748,    1772.7,    3659.2,    2602.0,    2573.7,   10607.6,    1483.6,    1121.3,     265.3,      34.0,      32.4,      32.3,      29.6,      33.9,      32.0,         1,     0.135,       1.0,       4.0,Collector,       748,     903.5,    1786.3,    1142.6,    1170.0,    5002.4,     629.9,     540.9,     128.3,      34.0,      32.3,      32.5,      31.0,      33.9,      32.4,         1,     0.135,       1.0,       4.0,Collector,       748,     869.2,    1872.9,    1459.4,    1403.7,    5605.2,     853.7,     580.4,     137.0,      34.0,      32.5,      32.2,      28.6,      33.9,      31.6
      2201,2194_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.748,       2.0,       4.0,Collector,       748,    1732.7,    3776.3,    2670.8,    2811.7,   10991.5,    1457.4,    1152.6,     289.0,      34.0,      32.4,      32.0,      28.5,      33.9,      31.6,         3,     0.748,       1.0,       4.0,Collector,       748,     930.2,    1783.4,    1072.0,    1233.5,    5019.1,     542.6,     535.5,     135.3,      34.0,      32.0,      32.4,      31.4,      33.9,      32.5,         3,     0.748,       1.0,       4.0,Collector,       748,     802.5,    1992.9,    1598.8,    1578.2,    5972.4,     914.8,     617.1,     153.7,      34.0,      32.8,      31.7,      26.8,      33.8,      30.8
      2202,2194_001.8,       1.0,      35.0,       3.0,Suburban,         8,     1.290,       2.0,       5.0,Collector,       525,    1543.7,    3910.9,    2692.6,    2709.9,   10857.1,    1596.7,    1201.5,     536.0,      26.0,      23.6,      21.8,      17.3,      25.8,      21.4,         4,     1.290,       1.0,       5.0,Collector,       525,     808.7,    1953.4,    1332.0,    1295.7,    5389.7,     779.9,     594.7,     272.0,      26.0,      23.3,      21.8,      17.5,      25.8,      21.5,         4,     1.290,       1.0,       5.0,Collector,       525,     735.0,    1957.5,    1360.6,    1414.3,    5467.4,     816.8,     606.8,     264.0,      26.0,      23.9,      21.8,      17.1,      25.8,      21.4
      2203,2195_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.670,       2.0,       4.0,Collector,       748,     612.8,    1191.3,    1965.5,     745.3,    4514.8,     817.4,     380.8,     250.5,      34.0,      33.9,      33.9,      31.6,      34.0,      32.9,         2,     0.670,       1.0,       4.0,Collector,       748,     387.0,     615.5,     837.8,     373.3,    2213.7,     356.1,     178.5,     126.6,      34.0,      33.9,      33.9,      32.6,      34.0,      33.4,         2,     0.670,       1.0,       4.0,Collector,       748,     225.8,     575.7,    1127.6,     372.0,    2301.1,     461.3,     202.3,     123.9,      34.0,      34.0,      33.9,      30.9,      34.0,      32.4
      2204,2195_000.7,       1.0,      35.0,       3.0,Suburban,        10,     1.120,       2.0,       4.0,Collector,       748,     280.4,     645.1,     555.8,     460.5,    1941.9,     143.1,     134.7,      20.5,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         5,     1.120,       1.0,       4.0,Collector,       748,     148.3,     328.3,     275.7,     232.7,     985.0,      67.8,      67.6,       9.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         5,     1.120,       1.0,       4.0,Collector,       748,     132.2,     316.9,     280.1,     227.8,     956.9,      75.3,      67.1,      10.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2205,2195_001.8,       1.0,      35.0,       3.0,Suburban,        14,     1.045,       2.0,       4.0,Collector,       748,     261.3,     600.8,    1370.1,     465.7,    2697.9,     303.1,     233.2,      34.9,      34.0,      34.0,      34.0,      32.7,      34.0,      33.4,         7,     1.045,       1.0,       4.0,Collector,       748,     172.1,     312.0,     508.9,     223.9,    1216.9,     129.3,      90.8,      11.3,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8,         7,     1.045,       1.0,       4.0,Collector,       748,      89.2,     288.8,     861.3,     241.7,    1481.0,     173.7,     142.4,      23.6,      34.0,      34.0,      34.0,      32.2,      34.0,      33.0
      2206,2196_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.469,       2.0,       4.0,Collector,       748,    1482.7,    3194.2,    2522.3,    2420.3,    9619.4,    1462.4,    1013.1,     308.7,      34.0,      32.9,      32.8,      29.9,      33.9,      32.3,         3,     0.469,       1.0,       4.0,Collector,       748,     854.2,    1627.4,    1216.3,    1197.3,    4895.2,     745.0,     529.5,     156.4,      34.0,      32.6,      32.7,      30.3,      33.9,      32.3,         3,     0.469,       1.0,       4.0,Collector,       748,     628.5,    1566.8,    1305.9,    1222.9,    4724.2,     717.4,     483.6,     152.2,      34.0,      33.4,      32.9,      29.6,      33.9,      32.2
      2207,2197_000.0,       1.0,      35.0,       3.0,Suburban,        16,     1.386,       2.0,       4.0,Collector,       748,    1170.4,    3018.3,    2344.8,    2185.3,    8718.8,    1111.8,     793.5,     273.8,      34.0,      33.5,      33.0,      30.2,      34.0,      32.5,         8,     1.386,       1.0,       4.0,Collector,       748,     654.0,    1504.2,    1004.2,    1030.6,    4193.1,     530.5,     378.2,     136.5,      34.0,      33.4,      33.0,      31.5,      34.0,      32.9,         8,     1.386,       1.0,       4.0,Collector,       748,     516.3,    1514.0,    1340.6,    1154.7,    4525.7,     581.3,     415.3,     137.3,      34.0,      33.6,      33.0,      29.3,      33.9,      32.1
      2208,2201_000.0,       1.0,      35.0,       3.0,Suburban,        20,     1.565,       2.0,       5.0,Collector,       528,     603.6,    1172.7,    1084.4,     939.3,    3799.9,     431.7,     329.9,      27.6,      26.6,      26.0,      26.3,      25.3,      26.6,      26.0,        10,     1.565,       1.0,       5.0,Collector,       528,     326.5,     568.5,     514.5,     456.6,    1866.1,     201.4,     161.3,      12.8,      26.6,      25.8,      26.3,      25.7,      26.6,      26.0,        10,     1.565,       1.0,       5.0,Collector,       528,     277.1,     604.2,     569.9,     482.6,    1933.9,     230.3,     168.6,      14.8,      26.6,      26.3,      26.3,      25.0,      26.6,      25.9
      2209,2204_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.885,       2.0,       4.0,Collector,       748,    2447.8,    4153.4,    3359.1,    3316.9,   13277.2,    1668.4,    1319.3,     283.8,      34.0,      28.7,      31.6,      25.7,      33.8,      29.8,         3,     0.885,       1.0,       4.0,Collector,       748,    1609.0,    2166.6,    1480.5,    1583.8,    6839.9,     855.4,     654.9,     136.9,      34.0,      27.0,      31.4,      28.1,      33.9,      30.0,         3,     0.885,       1.0,       4.0,Collector,       748,     838.8,    1986.8,    1878.6,    1733.2,    6437.3,     813.0,     664.4,     146.9,      34.0,      32.6,      31.9,      24.0,      33.8,      29.6
      2210,2204_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.461,       4.0,       4.0,Collector,       706,    2976.1,    5215.2,    4313.0,    4037.4,   16541.7,    1909.6,    1597.1,     348.8,      32.9,      31.1,      32.2,      29.8,      32.9,      31.5,         3,     0.461,       2.0,       4.0,Collector,       706,    2066.2,    2723.1,    1870.7,    1954.5,    8614.5,     993.3,     825.8,     171.2,      32.9,      30.4,      32.1,      30.9,      32.9,      31.6,         3,     0.461,       2.0,       4.0,Collector,       706,     909.9,    2492.1,    2442.4,    2082.9,    7927.2,     916.2,     771.3,     177.6,      32.9,      32.6,      32.3,      29.0,      32.9,      31.4
      2211,2204_001.3,       1.0,      35.0,       4.0,Urban,         8,     0.601,       2.0,       4.0,Collector,       714,    2210.9,    3990.2,    2963.7,    3100.5,   12265.3,    1426.2,    1199.4,     291.3,      28.5,      24.0,      26.4,      22.8,      28.4,      25.4,         4,     0.601,       1.0,       4.0,Collector,       714,    1531.5,    2089.7,    1321.2,    1469.3,    6411.7,     763.0,     612.5,     145.0,      28.5,      22.7,      26.2,      24.3,      28.4,      25.3,         4,     0.601,       1.0,       4.0,Collector,       714,     679.4,    1900.5,    1642.5,    1631.2,    5853.6,     663.2,     586.9,     146.3,      28.5,      27.8,      26.7,      21.7,      28.4,      25.6
      2212,2204_001.9,       1.0,      35.0,       4.0,Urban,         4,     0.558,       2.0,       4.0,Collector,       711,    1900.1,    3230.1,    2606.3,    2669.2,   10405.8,    1233.1,    1002.0,     284.1,      28.0,      24.8,      26.8,      23.5,      27.9,      25.8,         2,     0.558,       1.0,       4.0,Collector,       711,    1349.2,    1699.2,    1117.5,    1256.4,    5422.3,     660.0,     503.6,     138.0,      28.0,      23.9,      26.6,      25.1,      27.9,      25.8,         2,     0.558,       1.0,       4.0,Collector,       711,     550.9,    1530.9,    1488.8,    1412.8,    4983.4,     573.0,     498.4,     146.1,      28.0,      27.5,      27.0,      22.4,      27.9,      25.7
      2213,2204_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.557,       2.0,       4.0,Collector,       748,    2589.9,    4528.7,    3229.1,    5562.3,   15909.9,    2293.3,    1589.4,     495.6,      34.0,      27.5,      30.3,      25.5,      33.2,      29.6,         2,     0.557,       1.0,       4.0,Collector,       748,    1726.2,    2401.8,    1377.6,    2849.2,    8354.9,    1298.4,     819.4,     256.8,      34.0,      25.6,      29.9,      28.1,      33.1,      29.5,         2,     0.557,       1.0,       4.0,Collector,       748,     863.6,    2126.9,    1851.4,    2713.0,    7555.0,     995.0,     770.0,     238.8,      34.0,      32.3,      30.9,      23.8,      33.2,      29.6
      2214,2204_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.268,       2.0,       4.0,Collector,       748,    1845.7,    2860.9,    2407.3,    3752.0,   10865.9,    1649.2,    1089.5,     354.1,      34.0,      29.0,      33.1,      28.5,      33.8,      31.4,         2,     0.268,       1.0,       4.0,Collector,       748,    1516.3,    1545.8,     770.6,    1870.1,    5702.8,     934.6,     561.7,     186.1,      34.0,      28.2,      33.0,      33.0,      33.7,      31.8,         2,     0.268,       1.0,       4.0,Collector,       748,     329.5,    1315.0,    1636.6,    1881.9,    5163.0,     714.6,     527.8,     168.1,      34.0,      33.9,      33.4,      26.7,      33.8,      31.1
      2215,2205_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.207,       2.0,       5.0,Collector,       525,     254.7,     582.9,     712.5,     550.0,    2100.1,     260.8,     156.3,     131.5,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         7,     1.207,       1.0,       5.0,Collector,       525,     109.3,     287.4,     310.9,     281.3,     988.9,     126.1,      73.1,      60.9,      26.0,      26.0,      26.0,      25.6,      26.0,      25.9,         7,     1.207,       1.0,       5.0,Collector,       525,     145.3,     295.5,     401.6,     268.7,    1111.2,     134.7,      83.2,      70.6,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8
      2216,2205_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.447,       2.0,       5.0,Collector,       525,    1408.1,    2769.8,    2235.3,    2588.6,    9001.7,    1208.6,     793.4,     210.6,      26.0,      22.9,      24.2,      19.4,      25.8,      23.0,         2,     0.447,       1.0,       5.0,Collector,       525,     979.0,    1423.7,     902.5,    1168.4,    4473.5,     638.1,     397.0,      95.0,      26.0,      21.9,      24.1,      22.5,      25.9,      23.7,         2,     0.447,       1.0,       5.0,Collector,       525,     429.1,    1346.1,    1332.8,    1420.2,    4528.3,     570.6,     396.4,     115.6,      26.0,      25.5,      24.4,      17.7,      25.8,      22.4
      2217,2207_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.528,       2.0,       4.0,Collector,       748,    1719.1,    2591.5,    2861.6,    1321.0,    8493.2,    1166.9,     939.5,     324.7,      34.0,      32.1,      33.3,      28.0,      34.0,      31.2,         3,     0.528,       1.0,       4.0,Collector,       748,    1092.9,    1278.4,    1265.0,     586.7,    4223.0,     602.7,     456.9,     165.7,      34.0,      31.3,      33.4,      29.8,      34.0,      31.8,         3,     0.528,       1.0,       4.0,Collector,       748,     626.2,    1313.1,    1596.6,     734.3,    4270.2,     564.2,     482.6,     159.0,      34.0,      33.4,      33.3,      26.8,      34.0,      30.6
