SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1471,1467_001.0,       1.0,      11.0,       3.0,Suburban,         8,     1.051,       4.0,       3.0,Minor Arterial,       848,    1386.0,    2617.2,    2324.1,    2011.2,    8338.5,    1053.6,     941.8,     279.9,      33.7,      33.6,      33.7,      33.6,      33.7,      33.6,         4,     1.051,       2.0,       3.0,Minor Arterial,       848,    1016.6,    1417.9,     922.4,     915.5,    4272.4,     549.4,     507.4,     146.2,      33.7,      33.6,      33.7,      33.6,      33.7,      33.7,         4,     1.052,       2.0,       3.0,Minor Arterial,       848,     369.5,    1199.2,    1401.7,    1095.7,    4066.1,     504.3,     434.4,     133.7,      33.7,      33.7,      33.7,      33.5,      33.7,      33.6
      1472,1467_002.1,       1.0,      11.0,       4.0,Urban,         6,     0.532,       4.0,       3.0,Minor Arterial,       815,    3388.3,    6683.4,    4414.2,    5376.0,   19861.9,    3626.8,    2260.0,    2260.6,      30.0,      29.5,      29.5,      28.7,      30.0,      29.5,         3,     0.532,       2.0,       3.0,Minor Arterial,       815,    1917.8,    3486.4,    2132.2,    2650.0,   10186.4,    1855.3,    1187.7,    1177.2,      30.0,      29.3,      29.4,      28.9,      30.0,      29.4,         3,     0.532,       2.0,       3.0,Minor Arterial,       815,    1470.5,    3197.0,    2282.0,    2726.0,    9675.5,    1771.5,    1072.3,    1083.4,      30.0,      29.7,      29.6,      28.5,      30.0,      29.5
      1473,1470_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.408,       2.0,       5.0,Collector,       499,    1695.9,    3366.0,    2269.3,    3764.0,   11095.2,    1178.5,    1318.5,     605.5,      23.0,      19.0,      19.9,      17.0,      22.4,      19.8,         2,     0.408,       1.0,       5.0,Collector,       499,    1083.4,    1743.2,    1073.3,    1584.0,    5483.9,     650.3,     655.5,     306.7,      23.0,      17.8,      19.7,      17.5,      22.6,      19.5,         2,     0.408,       1.0,       5.0,Collector,       499,     612.5,    1622.8,    1196.0,    2180.0,    5611.3,     528.2,     663.0,     298.8,      23.0,      21.6,      20.1,      16.6,      22.2,      20.1
      1474,1470_000.4,       1.0,      11.0,       4.0,Urban,         4,     0.585,       2.0,       5.0,Collector,       499,    1852.5,    3645.3,    2393.1,    3805.4,   11696.3,    1593.8,    1465.6,     681.4,      23.0,      18.9,      19.0,      16.1,      22.3,      19.2,         2,     0.585,       1.0,       5.0,Collector,       499,    1038.1,    1869.6,    1201.8,    1687.0,    5796.5,     837.4,     729.4,     339.4,      23.0,      18.1,      18.8,      15.8,      22.5,      18.9,         2,     0.585,       1.0,       5.0,Collector,       499,     814.4,    1775.7,    1191.3,    2118.4,    5899.8,     756.4,     736.3,     342.1,      23.0,      20.0,      19.3,      16.4,      22.2,      19.6
      1475,1472_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.513,       2.0,       5.0,Collector,       525,     825.5,    1792.7,    1461.2,    1457.0,    5536.4,     616.3,     589.3,     143.7,      26.0,      25.4,      25.5,      24.2,      26.0,      25.3,         2,     0.513,       1.0,       5.0,Collector,       525,     558.3,     926.9,     711.8,     680.0,    2877.0,     311.0,     319.9,      75.4,      26.0,      25.2,      25.5,      24.3,      26.0,      25.2,         2,     0.513,       1.0,       5.0,Collector,       525,     267.2,     865.8,     749.4,     777.0,    2659.4,     305.3,     269.4,      68.3,      26.0,      25.9,      25.6,      24.1,      26.0,      25.3
      1476,1472_000.5,       1.0,      11.0,       3.0,Suburban,         2,     0.488,       2.0,       5.0,Collector,       525,     415.3,     905.1,     686.9,     810.0,    2817.3,     272.1,     322.5,      89.8,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         1,     0.488,       1.0,       5.0,Collector,       525,     193.9,     424.4,     380.8,     374.0,    1373.1,     121.0,     149.3,      45.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         1,     0.488,       1.0,       5.0,Collector,       525,     221.4,     480.7,     306.1,     436.0,    1444.2,     151.1,     173.2,      44.5,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1477,1472_001.0,       1.0,      11.0,       3.0,Suburban,         6,     0.999,       2.0,       5.0,Collector,       519,    1356.4,    2699.1,    2000.7,    2225.9,    8282.1,     993.8,     902.7,     207.0,      25.3,      23.3,      23.6,      20.8,      25.2,      23.2,         3,     0.999,       1.0,       5.0,Collector,       519,     775.2,    1311.6,     939.9,     992.2,    4018.9,     462.7,     412.5,      97.2,      25.3,      22.7,      23.8,      21.7,      25.2,      23.3,         3,     0.999,       1.0,       5.0,Collector,       519,     581.2,    1387.6,    1060.8,    1233.8,    4263.3,     531.1,     490.2,     109.8,      25.3,      24.3,      23.5,      20.1,      25.1,      23.0
      1478,1474_000.0,       1.0,      11.0,       4.0,Urban,         8,     0.833,       4.0,       3.0,Minor Arterial,       815,    3130.4,    6547.4,    4423.1,    5249.0,   19350.0,    2754.2,    2812.3,    1089.6,      30.0,      29.5,      29.6,      28.8,      30.0,      29.5,         4,     0.833,       2.0,       3.0,Minor Arterial,       815,    1156.0,    3132.7,    2374.1,    2778.5,    9441.3,    1293.7,    1398.9,     541.9,      30.0,      29.9,      29.7,      28.5,      30.0,      29.5,         4,     0.833,       2.0,       3.0,Minor Arterial,       815,    1974.5,    3414.7,    2049.0,    2470.5,    9908.7,    1460.5,    1413.4,     547.7,      30.0,      29.3,      29.6,      29.1,      30.0,      29.5
      1479,1474_000.8,       1.0,      11.0,       3.0,Suburban,         4,     0.446,       4.0,       3.0,Minor Arterial,       858,    1681.3,    3707.2,    2903.4,    2933.0,   11224.9,    1533.8,    1518.9,     475.3,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.446,       2.0,       3.0,Minor Arterial,       858,     618.6,    1791.9,    1583.0,    1574.0,    5567.5,     734.9,     762.5,     234.0,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.446,       2.0,       3.0,Minor Arterial,       858,    1062.7,    1915.3,    1320.4,    1359.0,    5657.4,     798.9,     756.4,     241.3,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9
      1480,1474_001.3,       1.0,      11.0,       3.0,Suburban,         6,     0.944,       2.0,       3.0,Minor Arterial,       894,    1814.8,    3933.9,    2683.2,    3089.8,   11521.8,    1622.7,    1491.6,     425.4,      35.0,      34.3,      34.3,      32.9,      35.0,      34.1,         3,     0.944,       1.0,       3.0,Minor Arterial,       894,     778.7,    1929.5,    1276.5,    1610.4,    5595.2,     788.1,     753.8,     207.5,      35.0,      34.8,      34.3,      33.1,      35.0,      34.3,         3,     0.944,       1.0,       3.0,Minor Arterial,       894,    1036.1,    2004.4,    1406.7,    1479.4,    5926.6,     834.6,     737.8,     217.9,      35.0,      34.0,      34.2,      32.7,      35.0,      34.0
      1481,1478_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.747,       4.0,       3.0,Minor Arterial,       815,    3356.8,    6245.1,    5443.1,    4029.0,   19074.0,    2913.7,    2307.0,     628.7,      30.0,      29.6,      29.7,      27.8,      30.0,      29.2,         2,     0.747,       2.0,       3.0,Minor Arterial,       815,    1964.9,    3248.8,    2520.9,    1962.0,    9696.6,    1289.5,    1157.3,     328.2,      30.0,      29.4,      29.7,      28.4,      30.0,      29.3,         2,     0.747,       2.0,       3.0,Minor Arterial,       815,    1391.9,    2996.3,    2922.2,    2067.0,    9377.4,    1624.2,    1149.7,     300.5,      30.0,      29.8,      29.8,      27.3,      30.0,      29.0
      1482,1478_000.7,       1.0,      11.0,       4.0,Urban,         4,     0.735,       2.0,       3.0,Minor Arterial,       849,    2492.7,    5104.7,    3863.1,    3771.6,   15232.0,    1773.4,    2125.9,     635.8,      30.0,      28.0,      28.3,      22.8,      30.0,      27.0,         2,     0.735,       1.0,       3.0,Minor Arterial,       849,     992.8,    2536.5,    2107.9,    1967.0,    7604.2,     851.6,    1049.6,     322.2,      30.0,      29.3,      28.4,      21.4,      30.0,      26.4,         2,     0.735,       1.0,       3.0,Minor Arterial,       849,    1499.8,    2568.2,    1755.2,    1804.5,    7627.7,     921.7,    1076.3,     313.6,      30.0,      27.2,      28.3,      24.9,      30.0,      27.6
      1483,1478_001.5,       1.0,      11.0,       3.0,Suburban,         4,     0.484,       2.0,       3.0,Minor Arterial,       894,    2382.3,    4909.2,    3633.8,    3630.0,   14555.3,    1749.0,    2078.8,     616.9,      35.0,      33.6,      33.6,      29.3,      35.0,      32.7,         2,     0.484,       1.0,       3.0,Minor Arterial,       894,    1023.9,    2438.3,    1922.9,    1871.0,    7256.1,     836.5,    1022.5,     311.6,      35.0,      34.3,      33.6,      28.4,      35.0,      32.5,         2,     0.484,       1.0,       3.0,Minor Arterial,       894,    1358.4,    2470.9,    1710.9,    1759.0,    7299.2,     912.5,    1056.3,     305.3,      35.0,      33.1,      33.6,      30.4,      35.0,      33.0
      1484,1478_002.0,       1.0,      11.0,       3.0,Suburban,         2,     0.286,       2.0,       3.0,Minor Arterial,       894,    2209.2,    4497.3,    3463.1,    3566.0,   13735.6,    1625.4,    1759.1,     508.2,      35.0,      33.7,      34.0,      30.1,      35.0,      33.1,         1,     0.286,       1.0,       3.0,Minor Arterial,       894,     835.0,    2161.8,    1896.5,    1892.0,    6785.3,     764.5,     851.0,     258.9,      35.0,      34.7,      34.2,      28.9,      35.0,      32.8,         1,     0.286,       1.0,       3.0,Minor Arterial,       894,    1374.2,    2335.5,    1566.6,    1674.0,    6950.3,     860.9,     908.1,     249.3,      35.0,      33.1,      33.9,      31.7,      35.0,      33.5
      1485,1478_002.2,       1.0,      11.0,       3.0,Suburban,        12,     1.720,       2.0,       3.0,Minor Arterial,       894,    1379.2,    2712.6,    2257.9,    2207.2,    8556.8,    1072.1,     909.3,     146.6,      35.0,      34.7,      34.8,      33.8,      35.0,      34.5,         6,     1.720,       1.0,       3.0,Minor Arterial,       894,     717.2,    1348.6,    1097.8,    1102.6,    4266.2,     526.3,     450.5,      74.6,      35.0,      34.8,      34.9,      33.5,      35.0,      34.5,         6,     1.720,       1.0,       3.0,Minor Arterial,       894,     661.9,    1364.0,    1160.1,    1104.6,    4290.6,     545.8,     458.8,      72.0,      35.0,      34.7,      34.8,      34.1,      35.0,      34.6
      1486,1480_000.0,       1.0,      11.0,       4.0,Urban,         2,     0.370,       2.0,       4.0,Collector,       711,    1300.7,    2609.2,    1897.0,    2002.0,    7808.9,    1223.7,    1095.0,     341.6,      28.0,      27.1,      27.3,      26.1,      28.0,      27.1,         1,     0.370,       1.0,       4.0,Collector,       711,     853.1,    1330.2,     864.4,     901.0,    3948.7,     625.3,     567.7,     172.0,      28.0,      26.7,      27.3,      26.5,      28.0,      27.1,         1,     0.370,       1.0,       4.0,Collector,       711,     447.6,    1279.0,    1032.6,    1101.0,    3860.2,     598.4,     527.3,     169.6,      28.0,      27.8,      27.4,      25.8,      28.0,      27.1
      1487,1480_000.4,       1.0,      11.0,       4.0,Urban,        10,     1.118,       2.0,       4.0,Collector,       711,     335.5,     369.9,    1261.5,     253.4,    2220.4,     365.7,     224.8,      54.6,      28.0,      28.0,      28.0,      27.2,      28.0,      27.5,         5,     1.118,       1.0,       4.0,Collector,       711,     191.2,     185.5,     633.4,     124.9,    1135.0,     178.5,     114.8,      28.4,      28.0,      28.0,      28.0,      27.1,      28.0,      27.5,         5,     1.118,       1.0,       4.0,Collector,       711,     144.2,     184.5,     628.1,     128.5,    1085.3,     187.3,     110.0,      26.2,      28.0,      28.0,      28.0,      27.4,      28.0,      27.6
      1488,1482_000.0,       1.0,      11.0,       4.0,Urban,         6,     0.160,       2.0,       4.0,Collector,       711,    2623.3,    4695.0,    3545.4,    2881.0,   13744.7,    2671.1,    1530.8,    3027.6,      28.0,      22.1,      23.1,      16.7,      27.8,      21.6,         3,     0.160,       1.0,       4.0,Collector,       711,    1383.2,    2436.8,    1712.3,    1466.0,    6998.3,    1369.3,     791.0,    1480.6,      28.0,      21.4,      22.7,      17.6,      27.8,      21.8,         3,     0.160,       1.0,       4.0,Collector,       711,    1240.1,    2258.2,    1833.1,    1415.0,    6746.4,    1301.8,     739.8,    1547.0,      28.0,      22.9,      23.5,      16.0,      27.8,      21.3
      1489,1482_000.2,       1.0,      11.0,       4.0,Urban,         6,     0.318,       2.0,       4.0,Collector,       711,    2623.3,    4695.0,    3545.4,    2881.0,   13744.7,    2671.1,    1530.8,    3027.6,      28.0,      22.1,      23.1,      16.7,      27.8,      21.6,         3,     0.318,       1.0,       4.0,Collector,       711,    1383.2,    2436.8,    1712.3,    1466.0,    6998.3,    1369.3,     791.0,    1480.6,      28.0,      21.4,      22.7,      17.6,      27.8,      21.8,         3,     0.318,       1.0,       4.0,Collector,       711,    1240.1,    2258.2,    1833.1,    1415.0,    6746.4,    1301.8,     739.8,    1547.0,      28.0,      22.9,      23.5,      16.0,      27.8,      21.3
      1490,1483_000.0,       1.0,      11.0,       2.0,Transition,         2,     1.000,       2.0,       5.0,Collector,       551,      32.4,      79.0,      75.1,      68.0,     254.5,      22.2,      33.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     1.000,       1.0,       5.0,Collector,       551,      13.4,      38.0,      37.1,      30.0,     118.5,      10.9,      15.9,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     1.000,       1.0,       5.0,Collector,       551,      19.0,      41.0,      38.0,      38.0,     136.0,      11.3,      17.1,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1491,1483_001.0,       1.0,      11.0,       3.0,Suburban,         2,     0.434,       2.0,       5.0,Collector,       525,     134.6,     261.2,     256.8,     207.0,     859.6,      67.4,     100.6,      16.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.434,       1.0,       5.0,Collector,       525,      56.7,     135.0,      95.4,     108.0,     395.1,      34.9,      47.5,      10.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.434,       1.0,       5.0,Collector,       525,      77.9,     126.2,     161.4,      99.0,     464.5,      32.5,      53.1,       6.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1492,1483_001.4,       1.0,      11.0,       3.0,Suburban,         2,     0.565,       2.0,       5.0,Collector,       525,     198.0,     470.2,     504.5,     237.0,    1409.7,     177.4,     139.5,      32.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.565,       1.0,       5.0,Collector,       525,     116.6,     318.0,     325.8,     124.0,     884.4,     144.8,      86.4,      26.4,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         1,     0.565,       1.0,       5.0,Collector,       525,      81.4,     152.2,     178.7,     113.0,     525.3,      32.6,      53.1,       6.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1493,1483_002.0,       1.0,      11.0,       3.0,Suburban,         2,     0.484,       2.0,       5.0,Collector,       525,     160.0,     319.0,     308.2,     245.0,    1032.2,      71.9,     121.1,      22.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.484,       1.0,       5.0,Collector,       525,     105.7,     165.0,     131.9,     123.0,     525.6,      45.7,      64.2,      17.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.484,       1.0,       5.0,Collector,       525,      54.3,     154.0,     176.3,     122.0,     506.6,      26.2,      56.9,       5.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
