SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1886,2114_000.7,       1.0,      35.0,       3.0,Suburban,         6,     0.474,       4.0,       3.0,Minor Arterial,       858,    5739.7,    9917.9,    7445.7,    5997.2,   29100.5,    4875.3,    3562.9,    1232.3,      35.0,      32.2,      33.3,      28.2,      35.0,      31.9,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    2912.3,    4849.8,    3751.4,    2777.7,   14291.2,    2351.8,    1744.0,     594.5,      35.0,      32.2,      33.5,      28.0,      35.0,      31.8,         3,     0.474,       2.0,       3.0,Minor Arterial,       858,    2827.4,    5068.1,    3694.3,    3219.4,   14809.3,    2523.5,    1818.9,     637.9,      35.0,      32.3,      33.2,      28.4,      35.0,      32.0
      1887,2116_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.970,       4.0,       3.0,Minor Arterial,       824,    4880.5,    9277.9,    7326.7,    6433.5,   27918.6,    4363.4,    3222.8,    1115.7,      31.0,      29.4,      29.6,      24.3,      30.9,      28.2,         4,     0.970,       2.0,       3.0,Minor Arterial,       824,    2423.8,    4315.4,    3472.4,    2670.7,   12882.2,    1992.6,    1491.6,     484.6,      31.0,      29.5,      29.9,      25.4,      31.0,      28.7,         4,     0.970,       2.0,       3.0,Minor Arterial,       824,    2456.7,    4962.5,    3854.3,    3762.9,   15036.4,    2370.8,    1731.2,     631.2,      31.0,      29.3,      29.2,      23.4,      30.9,      27.8
      1888,2116_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.345,       4.0,       3.0,Minor Arterial,       815,    3845.9,    7188.6,    6033.5,    4731.2,   21799.2,    3288.3,    2549.8,     895.0,      30.0,      29.4,      29.5,      26.5,      30.0,      28.7,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    2066.0,    3251.9,    2741.4,    1727.6,    9786.9,    1439.8,    1127.5,     374.7,      30.0,      29.2,      29.7,      27.6,      30.0,      29.0,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1779.8,    3936.7,    3292.1,    3003.6,   12012.2,    1848.4,    1422.3,     520.3,      30.0,      29.5,      29.3,      25.6,      30.0,      28.4
      1889,2116_001.3,       1.0,      35.0,       4.0,Urban,         6,     0.365,       4.0,       3.0,Minor Arterial,       815,    6429.0,   11141.9,    8115.9,    8948.8,   34635.6,    5939.8,    4149.8,    1273.9,      30.0,      24.7,      27.3,      21.4,      29.9,      25.7,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    3899.5,    5964.8,    4096.2,    4415.7,   18376.2,    3354.9,    2110.9,     617.1,      30.0,      22.8,      26.8,      21.1,      29.9,      25.0,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    2529.6,    5177.1,    4019.7,    4533.1,   16259.4,    2584.9,    2038.9,     656.9,      30.0,      28.2,      27.9,      21.6,      29.9,      26.5
      1890,2116_001.7,       1.0,      35.0,       4.0,Urban,         6,     0.309,       4.0,       3.0,Minor Arterial,       815,    4780.9,    9006.6,    6283.3,    6962.1,   27032.9,    4716.2,    3255.8,    1111.0,      30.0,      28.6,      28.8,      26.1,      30.0,      28.4,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2449.4,    4367.1,    3034.5,    3364.5,   13215.5,    2384.3,    1511.4,     510.3,      30.0,      28.5,      29.0,      26.6,      30.0,      28.5,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2331.5,    4639.6,    3248.7,    3597.6,   13817.4,    2331.9,    1744.4,     600.7,      30.0,      28.7,      28.6,      25.7,      30.0,      28.2
      1891,2116_002.0,       1.0,      35.0,       4.0,Urban,         6,     1.082,       4.0,       3.0,Minor Arterial,       815,    3963.9,    8020.7,    5894.4,    5778.2,   23657.1,    3467.6,    2603.7,     950.1,      30.0,      29.2,      29.2,      26.6,      30.0,      28.7,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    2060.8,    3898.6,    2837.9,    2842.0,   11639.3,    1722.5,    1214.2,     432.1,      30.0,      29.2,      29.3,      27.1,      30.0,      28.9,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1903.1,    4122.0,    3056.5,    2936.2,   12017.8,    1745.1,    1389.5,     518.0,      30.0,      29.3,      29.0,      26.2,      30.0,      28.5
      1892,2116_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       3.0,Minor Arterial,       815,    4866.7,    8502.9,    7457.2,    5728.3,   26555.2,    4126.6,    2914.4,    1022.2,      30.0,      28.5,      29.1,      23.4,      30.0,      27.3,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2558.0,    4179.3,    3702.1,    2708.0,   13147.3,    2059.6,    1407.3,     484.1,      30.0,      28.3,      29.1,      23.6,      30.0,      27.3,         2,     0.502,       2.0,       3.0,Minor Arterial,       815,    2308.7,    4323.7,    3755.2,    3020.4,   13407.9,    2067.1,    1507.1,     538.1,      30.0,      28.8,      29.0,      23.2,      30.0,      27.3
      1893,2116_003.6,       1.0,      35.0,       4.0,Urban,         6,     0.897,       4.0,       3.0,Minor Arterial,       815,    2917.8,    5709.1,    4606.9,    3689.2,   16923.0,    2282.7,    1780.3,     684.0,      30.0,      29.4,      29.7,      27.6,      30.0,      29.1,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1831.2,    2789.0,    1925.4,    1676.5,    8222.1,    1130.9,     846.1,     315.2,      30.0,      29.2,      29.7,      29.1,      30.0,      29.5,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1086.6,    2920.1,    2681.5,    2012.7,    8700.9,    1151.8,     934.2,     368.8,      30.0,      29.9,      29.7,      26.7,      30.0,      28.7
      1894,2116_004.5,       1.0,      35.0,       4.0,Urban,         6,     1.029,       2.0,       3.0,Minor Arterial,       849,    1104.1,    2036.8,    1997.1,    1299.1,    6437.0,     691.2,     509.9,     163.4,      30.0,      29.5,      29.8,      28.1,      30.0,      29.3,         3,     1.029,       1.0,       3.0,Minor Arterial,       849,     302.2,     884.3,    1173.7,     667.6,    3027.9,     342.3,     241.1,      60.6,      30.0,      30.0,      29.8,      27.6,      30.0,      29.1,         3,     1.029,       1.0,       3.0,Minor Arterial,       849,     801.9,    1152.4,     823.4,     631.4,    3409.1,     348.8,     268.8,     102.7,      30.0,      29.3,      29.7,      29.0,      30.0,      29.5
      1895,2117_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.118,       2.0,       5.0,Collector,       525,      91.1,     173.8,     263.8,     120.6,     649.3,      56.9,      51.4,      13.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,      53.0,      80.5,     123.2,      58.3,     314.9,      26.2,      23.2,       4.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.118,       1.0,       5.0,Collector,       525,      38.1,      93.3,     140.6,      62.3,     334.3,      30.7,      28.2,       9.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1896,2117_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.267,       2.0,       5.0,Collector,       525,       3.0,      15.0,      17.1,       6.0,      41.1,       0.9,       1.2,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       525,       2.0,       8.0,       2.2,       3.0,      15.2,         0,       1.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.267,       1.0,       5.0,Collector,       525,       1.0,       7.0,      14.9,       3.0,      25.9,       0.9,       0.2,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1897,2118_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.283,       4.0,       4.0,Collector,       675,     975.0,    1793.3,    1438.3,    1708.1,    5914.7,     942.5,     602.4,     160.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         1,     0.283,       2.0,       4.0,Collector,       675,     501.4,     906.2,     744.2,     832.1,    2983.9,     450.1,     298.5,      85.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         1,     0.283,       2.0,       4.0,Collector,       675,     473.6,     887.1,     694.1,     876.0,    2930.8,     492.4,     303.9,      75.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      1898,2118_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.463,       2.0,       4.0,Collector,       711,    1723.2,    2606.6,    3475.5,    1521.1,    9326.4,    1385.3,     965.3,     400.8,      28.0,      25.1,      27.3,      18.5,      28.0,      22.9,         2,     0.463,       1.0,       4.0,Collector,       711,    1249.2,    1439.8,    1404.5,     764.1,    4857.6,     766.3,     513.2,     230.3,      28.0,      24.2,      27.2,      22.7,      28.0,      25.1,         2,     0.463,       1.0,       4.0,Collector,       711,     474.0,    1166.8,    2071.0,     757.0,    4468.8,     619.0,     452.1,     170.5,      28.0,      27.8,      27.6,      16.4,      28.0,      21.0
      1899,2118_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.774,       2.0,       4.0,Collector,       748,    2146.9,    3242.9,    3641.9,    2082.8,   11114.6,    1656.9,    1187.8,     371.0,      34.0,      29.1,      32.8,      22.3,      34.0,      28.0,         2,     0.774,       1.0,       4.0,Collector,       748,    1520.6,    1719.1,    1410.4,    1022.9,    5673.1,     883.7,     592.8,     210.6,      34.0,      27.6,      32.6,      28.3,      34.0,      30.2,         2,     0.774,       1.0,       4.0,Collector,       748,     626.4,    1523.7,    2231.5,    1059.9,    5441.5,     773.2,     595.0,     160.4,      34.0,      33.4,      33.0,      19.7,      34.0,      26.0
      1900,2118_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.747,       2.0,       4.0,Collector,       721,    2086.3,    3904.8,    3226.7,    3023.9,   12241.7,    1654.0,    1231.8,     333.4,      29.5,      26.5,      27.4,      21.8,      29.3,      25.9,         3,     0.747,       1.0,       4.0,Collector,       721,    1248.0,    2019.9,    1445.8,    1514.8,    6228.4,     852.4,     610.4,     186.7,      29.5,      25.5,      27.2,      23.7,      29.3,      26.4,         3,     0.747,       1.0,       4.0,Collector,       721,     838.3,    1885.0,    1781.0,    1509.1,    6013.4,     801.6,     621.4,     146.7,      29.5,      28.1,      27.6,      20.5,      29.3,      25.4
      1901,2118_002.3,       1.0,      35.0,       4.0,Urban,        14,     0.698,       2.0,       4.0,Collector,       711,    1827.8,    3430.3,    2557.3,    2215.2,   10030.6,    1440.0,    1049.0,     264.8,      28.0,      25.6,      26.6,      24.0,      28.0,      26.0,         7,     0.698,       1.0,       4.0,Collector,       711,    1180.5,    1840.3,    1226.4,    1106.4,    5353.5,     779.2,     556.9,     157.0,      28.0,      24.8,      26.3,      24.4,      28.0,      25.8,         7,     0.698,       1.0,       4.0,Collector,       711,     647.3,    1590.0,    1330.9,    1108.8,    4677.1,     660.9,     492.1,     107.8,      28.0,      27.3,      26.9,      23.6,      28.0,      26.2
      1902,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       711,    1412.1,    2835.0,    2272.7,    1579.2,    8099.0,    1242.0,     840.2,     305.2,      28.0,      27.1,      27.2,      25.0,      28.0,      26.7,         5,     0.429,       1.0,       4.0,Collector,       711,     824.3,    1532.5,    1170.6,     868.9,    4396.3,     685.8,     465.1,     174.2,      28.0,      26.8,      27.0,      24.9,      28.0,      26.5,         5,     0.429,       1.0,       4.0,Collector,       711,     587.8,    1302.5,    1102.1,     710.3,    3702.8,     556.2,     375.1,     131.0,      28.0,      27.6,      27.4,      25.2,      28.0,      26.8
      1903,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       711,    1245.2,    2494.9,    2389.5,    1772.2,    7901.9,    1367.4,     798.0,     494.7,      28.0,      27.2,      27.4,      24.3,      28.0,      26.5,         4,     0.504,       1.0,       4.0,Collector,       711,     792.7,    1281.3,    1112.1,     880.4,    4066.5,     713.1,     414.2,     270.5,      28.0,      26.9,      27.3,      24.9,      28.0,      26.7,         4,     0.504,       1.0,       4.0,Collector,       711,     452.6,    1213.6,    1277.4,     891.8,    3835.4,     654.3,     383.8,     224.2,      28.0,      27.7,      27.4,      23.8,      28.0,      26.2
      1904,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       711,    2149.6,    4376.2,    3256.6,    3810.1,   13592.5,    2482.2,    1447.8,    1319.4,      28.0,      24.9,      24.8,      19.2,      27.7,      23.8,         3,     0.858,       1.0,       4.0,Collector,       711,    1170.7,    2036.7,    1355.9,    1759.3,    6322.7,    1128.4,     653.8,     652.0,      28.0,      24.3,      25.4,      22.6,      27.8,      25.1,         3,     0.858,       1.0,       4.0,Collector,       711,     978.8,    2339.5,    1900.7,    2050.8,    7269.9,    1353.7,     794.0,     667.4,      28.0,      25.6,      24.3,      17.4,      27.6,      22.8
      1905,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       711,    1503.0,    2905.4,    2594.7,    2263.4,    9266.4,    2012.8,     983.0,    1347.4,      28.0,      26.4,      26.8,      22.7,      27.9,      25.6,         3,     0.885,       1.0,       4.0,Collector,       711,     933.8,    1569.3,    1178.3,    1128.7,    4810.2,    1095.3,     510.8,     705.9,      28.0,      25.9,      26.5,      23.8,      27.9,      25.9,         3,     0.885,       1.0,       4.0,Collector,       711,     569.1,    1336.1,    1416.4,    1134.7,    4456.3,     917.4,     472.2,     641.5,      28.0,      27.3,      27.0,      21.9,      27.9,      25.3
      1906,2120_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       4.0,       3.0,Minor Arterial,       858,    2821.7,    5830.9,    4613.6,    4433.4,   17699.5,    2285.0,    1907.6,     565.6,      35.0,      34.7,      34.8,      33.6,      35.0,      34.5,         3,     1.007,       2.0,       3.0,Minor Arterial,       858,    1764.8,    2989.3,    2090.6,    2130.1,    8974.8,    1183.1,     992.6,     285.2,      35.0,      34.5,      34.7,      34.1,      35.0,      34.6,         3,     1.007,       2.0,       3.0,Minor Arterial,       858,    1056.8,    2841.6,    2523.0,    2303.3,    8724.7,    1101.8,     915.0,     280.5,      35.0,      34.9,      34.8,      33.2,      35.0,      34.4
      1907,2120_001.0,       1.0,      35.0,       3.0,Suburban,         6,     0.717,       4.0,       3.0,Minor Arterial,       858,    5306.1,   10655.0,    8275.2,    8433.1,   32669.5,    4692.3,    3421.8,     847.5,      35.0,      30.9,      33.0,      25.2,      34.9,      30.7,         3,     0.717,       2.0,       3.0,Minor Arterial,       858,    3652.6,    5521.7,    3553.4,    4169.6,   16897.2,    2432.4,    1804.8,     432.3,      35.0,      29.4,      32.8,      29.4,      34.9,      31.7,         3,     0.717,       2.0,       3.0,Minor Arterial,       858,    1653.5,    5133.3,    4721.9,    4263.6,   15772.3,    2259.9,    1617.0,     415.2,      35.0,      34.7,      33.3,      22.8,      34.9,      29.7
      1908,2120_001.7,       1.0,      35.0,       3.0,Suburban,         2,     0.277,       4.0,       3.0,Minor Arterial,       858,    4417.5,    8860.2,    6680.3,    7720.9,   27678.9,    4396.8,    3105.2,     693.0,      35.0,      33.1,      34.0,      29.7,      35.0,      33.0,         1,     0.277,       2.0,       3.0,Minor Arterial,       858,    2963.2,    4591.1,    2734.9,    3838.2,   14127.4,    2196.2,    1614.0,     350.7,      35.0,      32.3,      33.9,      32.8,      35.0,      33.6,         1,     0.277,       2.0,       3.0,Minor Arterial,       858,    1454.3,    4269.1,    3945.4,    3882.7,   13551.5,    2200.6,    1491.2,     342.3,      35.0,      34.8,      34.1,      27.8,      35.0,      32.3
