SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1991,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       675,     927.5,    1670.2,    4323.0,     917.9,    7838.6,    1674.7,    1005.1,     570.0,      28.0,      27.9,      28.0,      24.6,      28.0,      26.0,         2,     0.559,       2.0,       4.0,Collector,       675,     599.1,     847.3,    1905.0,     414.9,    3766.2,     810.6,     492.0,     280.0,      28.0,      27.9,      28.0,      25.7,      28.0,      26.8,         2,     0.559,       2.0,       4.0,Collector,       675,     328.4,     822.8,    2418.0,     503.1,    4072.4,     864.1,     513.0,     290.0,      28.0,      28.0,      28.0,      23.8,      28.0,      25.3
      1992,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       675,     748.4,    1555.2,    4963.9,     767.9,    8035.3,    1562.9,    1049.9,     393.0,      28.0,      28.0,      28.0,      23.5,      28.0,      25.0,         2,     0.557,       2.0,       4.0,Collector,       675,     479.7,     781.6,    2624.0,     328.3,    4213.6,     801.0,     551.6,     197.7,      28.0,      28.0,      28.0,      22.9,      28.0,      24.6,         2,     0.557,       2.0,       4.0,Collector,       675,     268.6,     773.5,    2339.9,     439.6,    3821.7,     761.8,     498.3,     195.3,      28.0,      28.0,      28.0,      24.1,      28.0,      25.5
      1993,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       675,     749.7,    1960.9,    5071.4,     927.1,    8709.2,    1583.7,    1117.5,     446.8,      28.0,      28.0,      28.0,      23.3,      28.0,      25.0,         4,     0.563,       2.0,       4.0,Collector,       675,     457.7,     984.4,    2619.9,     455.1,    4517.2,     822.9,     585.5,     231.8,      28.0,      28.0,      28.0,      22.9,      28.0,      24.8,         4,     0.563,       2.0,       4.0,Collector,       675,     292.0,     976.5,    2451.5,     472.0,    4192.0,     760.8,     532.0,     215.0,      28.0,      28.0,      28.0,      23.7,      28.0,      25.3
      1994,2148_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.152,       4.0,       4.0,Collector,       675,    1277.0,    3113.2,    5712.2,     727.7,   10830.1,    1922.6,    1261.4,     503.1,      28.0,      27.8,      27.8,      21.5,      28.0,      24.1,         1,     0.152,       2.0,       4.0,Collector,       675,     910.9,    1089.5,    2519.6,     360.4,    4880.4,     841.6,     582.2,     225.4,      28.0,      27.8,      28.0,      23.4,      28.0,      25.4,         1,     0.152,       2.0,       4.0,Collector,       675,     366.1,    2023.7,    3192.6,     367.3,    5949.7,    1081.0,     679.2,     277.7,      28.0,      28.0,      27.7,      20.3,      28.0,      23.2
      1995,2148_005.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       675,    1223.2,    3032.9,    4436.1,    1210.9,    9903.0,    1682.5,    1241.1,     466.0,      28.0,      27.8,      27.8,      24.6,      28.0,      26.3,         2,     0.149,       2.0,       4.0,Collector,       675,     930.0,    1737.3,    2339.6,     646.1,    5653.1,     955.0,     707.2,     245.5,      28.0,      27.7,      27.8,      24.1,      28.0,      26.2,         2,     0.149,       2.0,       4.0,Collector,       675,     293.2,    1295.5,    2096.5,     564.8,    4250.0,     727.4,     533.8,     220.5,      28.0,      28.0,      27.9,      25.2,      28.0,      26.5
      1996,2148_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       4.0,Collector,       711,    1945.4,    4206.9,    2570.3,    1392.5,   10115.1,    1681.9,    1296.5,     567.8,      28.0,      23.7,      24.8,      23.3,      28.0,      24.6,         2,     0.154,       1.0,       4.0,Collector,       711,    1444.1,    1674.8,    1110.4,     556.1,    4785.3,     781.8,     555.2,     221.4,      28.0,      22.6,      26.7,      25.0,      28.0,      25.1,         2,     0.154,       1.0,       4.0,Collector,       711,     501.4,    2532.1,    1459.9,     836.4,    5329.8,     900.1,     741.3,     346.4,      28.0,      27.7,      23.6,      22.2,      28.0,      24.1
      1997,2148_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.148,       2.0,       4.0,Collector,       711,    1493.3,    4920.1,    2742.2,    2749.1,   11904.8,    2507.4,    1635.2,     785.4,      28.0,      26.6,      23.6,      22.8,      27.9,      24.6,         2,     0.148,       1.0,       4.0,Collector,       711,     929.7,    2145.0,    1263.1,    1643.1,    5980.8,    1532.8,     816.4,     454.4,      28.0,      26.1,      25.2,      23.6,      27.8,      25.6,         2,     0.148,       1.0,       4.0,Collector,       711,     563.7,    2775.2,    1479.1,    1106.0,    5923.9,     974.6,     818.8,     330.9,      28.0,      27.5,      22.6,      22.1,      27.9,      23.7
      1998,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       673,    1727.2,    4241.6,    2346.1,    4464.4,   12779.3,    3150.5,    1721.6,     950.0,      19.0,      17.6,      16.8,      15.8,      18.6,      17.3,         2,     0.151,       1.0,       4.0,Collector,       673,    1011.2,    2006.4,     955.2,    1848.0,    5821.0,    1452.8,     802.2,     428.7,      19.0,      17.2,      17.1,      17.4,      18.8,      17.7,         2,     0.151,       1.0,       4.0,Collector,       673,     716.0,    2235.1,    1390.8,    2616.4,    6958.3,    1697.6,     919.4,     521.3,      19.0,      18.1,      16.5,      15.0,      18.4,      17.0
      1999,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       673,    1089.3,    2793.2,    2109.4,    2939.9,    8931.8,    2221.2,    1205.8,     583.8,      19.0,      18.6,      18.3,      16.9,      18.9,      18.1,         2,     0.147,       1.0,       4.0,Collector,       673,     666.7,    1360.9,     991.5,    1165.4,    4184.5,    1037.2,     568.8,     254.4,      19.0,      18.4,      18.4,      17.1,      18.9,      18.2,         2,     0.147,       1.0,       4.0,Collector,       673,     422.6,    1432.3,    1117.9,    1774.5,    4747.3,    1184.0,     637.0,     329.4,      19.0,      18.8,      18.3,      16.6,      18.8,      18.1
      2000,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       673,     691.4,    1991.9,    1854.1,    1859.1,    6396.5,    1501.9,     839.6,     408.2,      19.0,      18.9,      18.7,      17.4,      19.0,      18.4,         2,     0.148,       1.0,       4.0,Collector,       673,     393.8,     970.8,     861.1,     654.9,    2880.6,     679.8,     382.2,     168.7,      19.0,      18.8,      18.7,      17.7,      19.0,      18.5,         2,     0.148,       1.0,       4.0,Collector,       673,     297.6,    1021.1,     993.0,    1204.2,    3515.9,     822.1,     457.4,     239.5,      19.0,      18.9,      18.7,      17.2,      18.9,      18.4
      2001,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       673,     588.0,    1968.6,    1674.2,    1442.1,    5672.9,    1118.3,     699.2,     319.9,      19.0,      18.9,      18.8,      17.8,      19.0,      18.5,         2,     0.154,       1.0,       4.0,Collector,       673,     336.2,    1000.0,     724.7,     472.9,    2533.8,     475.9,     302.9,     136.6,      19.0,      18.9,      18.7,      18.3,      19.0,      18.7,         2,     0.154,       1.0,       4.0,Collector,       673,     251.8,     968.6,     949.5,     969.2,    3139.1,     642.4,     396.3,     183.4,      19.0,      19.0,      18.8,      17.5,      19.0,      18.4
      2002,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       673,    1169.4,    2799.9,    1972.8,    1713.6,    7655.7,    1628.3,     961.1,     459.8,      19.0,      18.5,      18.3,      17.3,      19.0,      18.2,         2,     0.150,       1.0,       4.0,Collector,       673,     572.4,    1410.3,    1025.0,     830.3,    3838.0,     795.8,     489.6,     233.4,      19.0,      18.4,      18.3,      17.1,      19.0,      18.1,         2,     0.150,       1.0,       4.0,Collector,       673,     597.0,    1389.5,     947.8,     883.3,    3817.7,     832.5,     471.5,     226.4,      19.0,      18.5,      18.3,      17.5,      19.0,      18.3
      2003,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       675,    4851.5,   10041.1,    7187.1,   10826.0,   32905.7,    6579.3,    3323.0,    1059.8,      28.0,      23.9,      23.7,      17.0,      27.2,      22.7,         1,     0.147,       2.0,       4.0,Collector,       675,    2092.4,    4884.2,    4311.6,    5843.0,   17131.2,    3544.2,    1730.3,     511.8,      28.0,      25.2,      24.0,      14.8,      27.1,      21.6,         1,     0.147,       2.0,       4.0,Collector,       675,    2759.1,    5156.9,    2875.5,    4983.0,   15774.5,    3035.1,    1592.7,     548.0,      28.0,      23.0,      23.4,      21.9,      27.4,      24.1
      2004,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       675,     806.3,    1701.0,    1568.6,     866.2,    4942.1,     786.9,     466.5,     160.3,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     354.5,     855.3,     810.7,     465.5,    2486.0,     412.1,     239.0,      80.6,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.160,       2.0,       4.0,Collector,       675,     451.8,     845.7,     757.9,     400.7,    2456.1,     374.8,     227.5,      79.7,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
      2005,2149_000.7,       1.0,      35.0,       4.0,Urban,        10,     0.821,       2.0,       3.0,Minor Arterial,       849,    3638.6,    6147.1,    4399.4,    8134.3,   22319.4,    3961.5,    2798.0,     995.1,      30.0,      15.9,      19.5,      11.8,      27.5,      18.6,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    2212.0,    3048.3,    1898.0,    3454.5,   10612.8,    1966.2,    1336.2,     469.1,      30.0,      13.8,      19.1,      15.3,      28.5,      19.0,         5,     0.821,       1.0,       3.0,Minor Arterial,       849,    1426.6,    3098.8,    2501.4,    4679.9,   11706.6,    1995.3,    1461.8,     526.0,      30.0,      20.7,      19.9,      10.1,      26.8,      18.3
      2006,2149_000.8,       1.0,      35.0,       4.0,Urban,         4,     0.170,       2.0,       3.0,Minor Arterial,       849,    6721.2,   12587.2,    8608.7,   16302.3,   44219.4,    7872.2,    5273.4,    1768.6,      30.0,       8.1,       9.9,       4.4,      20.7,       9.0,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    3399.5,    6297.2,    4257.4,    7921.7,   21875.8,    3940.4,    2650.6,     883.2,      30.0,       7.8,       9.8,       4.5,      21.3,       9.0,         2,     0.170,       1.0,       3.0,Minor Arterial,       849,    3321.7,    6290.0,    4351.3,    8380.6,   22343.6,    3931.8,    2622.8,     885.4,      30.0,       8.4,      10.0,       4.4,      20.1,       9.1
      2007,2149_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.521,       4.0,       3.0,Minor Arterial,       815,    3203.3,    6444.9,    6202.7,    3918.3,   19769.2,    3134.7,    2220.0,     993.3,      30.0,      29.0,      29.7,      23.1,      30.0,      27.2,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,    2365.0,    3505.0,    2107.9,    1663.0,    9640.9,    1365.9,    1027.9,     448.3,      30.0,      28.7,      29.6,      29.1,      30.0,      29.3,         4,     0.521,       2.0,       3.0,Minor Arterial,       815,     838.3,    2939.9,    4094.8,    2255.3,   10128.3,    1768.8,    1192.1,     545.0,      30.0,      30.0,      29.8,      20.9,      30.0,      25.4
      2008,2149_001.6,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    1939.5,    2904.6,    3519.5,    1472.0,    9835.6,    1522.2,    1075.3,     526.3,      30.0,      29.9,      30.0,      29.0,      30.0,      29.6,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,    1414.7,    1841.9,    1211.9,     746.0,    5214.5,     724.0,     516.0,     244.4,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     524.8,    1062.7,    2307.6,     726.0,    4621.1,     798.2,     559.3,     281.9,      30.0,      30.0,      30.0,      28.6,      30.0,      29.3
      2009,2150_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.672,       4.0,       3.0,Minor Arterial,       888,    4687.9,    7702.8,    8237.1,    5433.7,   26061.6,    3765.3,    2211.5,     930.6,      40.3,      38.9,      39.5,      30.7,      40.2,      36.3,         2,     0.672,       2.0,       3.0,Minor Arterial,       888,    2504.5,    3321.4,    3785.9,    2146.2,   11758.0,    1799.4,    1088.1,     409.0,      40.3,      38.6,      39.9,      32.9,      40.3,      37.2,         2,     0.672,       2.0,       3.0,Minor Arterial,       888,    2183.4,    4381.4,    4451.2,    3287.5,   14303.6,    1966.0,    1123.3,     521.6,      40.3,      39.3,      39.2,      29.0,      40.2,      35.5
      2010,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       6.0,       3.0,Minor Arterial,       822,    2093.0,    3517.3,    3723.8,    2580.9,   11915.0,    2138.3,    1192.2,     293.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         3,     0.691,       3.0,       3.0,Minor Arterial,       822,     732.8,    1632.8,    2138.1,    1347.6,    5851.4,    1044.6,     569.0,     150.1,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         3,     0.691,       3.0,       3.0,Minor Arterial,       822,    1360.2,    1884.5,    1585.6,    1233.3,    6063.6,    1093.6,     623.2,     143.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2011,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       6.0,       3.0,Minor Arterial,       822,    2393.6,    4710.8,    4433.1,    3766.3,   15303.8,    2223.5,    1445.4,     341.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.356,       3.0,       3.0,Minor Arterial,       822,    1328.6,    2311.8,    2183.2,    1729.5,    7553.0,    1080.3,     713.2,     174.6,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.356,       3.0,       3.0,Minor Arterial,       822,    1065.0,    2399.0,    2250.0,    2036.8,    7750.8,    1143.3,     732.2,     166.8,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      2012,2151_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       2.0,       5.0,Collector,       525,     203.2,     320.5,     500.1,     267.4,    1291.2,     122.7,      89.8,      10.1,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         3,     0.999,       1.0,       5.0,Collector,       525,     143.7,     164.1,     127.5,     129.0,     564.3,      54.6,      37.7,       3.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.999,       1.0,       5.0,Collector,       525,      59.4,     156.4,     372.6,     138.4,     726.9,      68.1,      52.0,       6.7,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8
      2013,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       525,     620.6,    1160.5,    1191.8,     592.8,    3565.8,     306.5,     367.5,     197.9,      26.0,      25.4,      25.6,      24.8,      26.0,      25.4,         2,     0.495,       1.0,       5.0,Collector,       525,     486.4,     774.8,     538.9,     288.9,    2089.0,     205.7,     226.9,     132.8,      26.0,      25.3,      25.5,      25.1,      26.0,      25.4,         2,     0.495,       1.0,       5.0,Collector,       525,     134.2,     385.6,     653.0,     304.0,    1476.8,     100.8,     140.6,      65.1,      26.0,      26.0,      25.9,      24.6,      26.0,      25.3
